序号,定位时间,行驶速度,行驶里程,已停留/总停留,车辆状态,地理位置,车牌号码,行驶方向,location,diff,sequence,sequence_count
6897,2023-07-21 08:03:45,0 km/h,0 km,8时36分28秒 / 8时24分27秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003187,24.602061",1.0,288,184
6898,2023-07-21 08:06:45,0 km/h,0 km,8时33分28秒 / 8时24分27秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003187,24.602061",1.0,288,185
6899,2023-07-21 08:09:45,0 km/h,0 km,8时30分28秒 / 8时24分27秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003187,24.602061",1.0,288,186
6900,2023-07-21 08:12:46,0 km/h,0 km,8时27分27秒 / 8时24分27秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003187,24.602061",1.0,288,187
6901,2023-07-21 08:15:46,0 km/h,0 km,8时24分27秒 / 8时24分27秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DR389F,正北(0),"118.003187,24.602061",1.0,288,188
6905,2023-07-21 08:16:50,0 km/h,0.06 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路128号;集美北大道,集美北大道-安仁大道辅路交叉路口;格林后整体家居,厦门亿同新印刷科技有限公司,格林后全屋定制(爱格授权工厂)",闽DR389F,正北(0),"118.003517,24.601922",4.0,289,1
6974,2023-07-21 08:28:20,0 km/h,12.6 km,0秒 / 0秒,在线 / 无效定位,"福建省厦门市集美区后溪镇埔中央路89号;G15沈海高速,理工路-埔中央路交叉路口;厦门金博建筑材料有限公司,福州大学厦门工艺美术学院(西北门),厦门通巨商贸有限公司",闽DR389F,正北(0),"118.082619,24.641241",69.0,290,1
7075,2023-07-21 08:43:50,0 km/h,24.9 km,0秒 / 30秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥和街道阳翟二路2号;阳翟二路,阳翟西路-阳翟二路交叉路口;厦门市第三医院体检部,厦门市第三医院,厦门市第三医院发热门诊",闽DR389F,正北(0),"118.142287,24.708883",101.0,291,1
7076,2023-07-21 08:44:20,0 km/h,24.9 km,30秒 / 30秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥和街道阳翟二路2号;阳翟二路,阳翟西路-阳翟二路交叉路口;厦门市第三医院体检部,厦门市第三医院,厦门市第三医院发热门诊",闽DR389F,正北(0),"118.142287,24.708883",1.0,291,2
7078,2023-07-21 08:45:20,0 km/h,24.93 km,0秒 / 30秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥和街道阳翟二路2号;阳翟二路,同集路-同集北路交叉路口;厦门市第三医院,厦门市第三医院发热门诊,厦门市第三医院体检部",闽DR389F,正北(0),"118.142033,24.708643",2.0,292,1
7079,2023-07-21 08:45:50,0 km/h,24.93 km,30秒 / 30秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥和街道阳翟二路2号;阳翟二路,同集路-同集北路交叉路口;厦门市第三医院,厦门市第三医院发热门诊,厦门市第三医院体检部",闽DR389F,正北(0),"118.142033,24.708643",1.0,292,2
7081,2023-07-21 08:46:21,0 km/h,24.94 km,0秒 / 18分1秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥平街道;阳翟二路;厦门市第三医院,厦门市第三医院-住院部,厦门市第三医院-门诊部",闽DR389F,正北(0),"118.142007,24.708595",2.0,293,1
7082,2023-07-21 08:46:48,0 km/h,24.94 km,27秒 / 18分1秒,在线 / 停车 / ACC关,"福建省厦门市同安区祥平街道;阳翟二路;厦门市第三医院,厦门市第三医院-住院部,厦门市第三医院-门诊部",闽DR389F,正北(0),"118.141988,24.708619",1.0,293,2
7083,2023-07-21 08:49:22,0 km/h,24.94 km,3分1秒 / 18分1秒,在线 / 停车 / ACC关,"福建省厦门市同安区祥平街道;阳翟二路;厦门市第三医院,厦门市第三医院-住院部,厦门市第三医院-门诊部",闽DR389F,正北(0),"118.141988,24.708619",1.0,293,3
7084,2023-07-21 08:52:22,0 km/h,24.94 km,6分1秒 / 18分1秒,在线 / 停车 / ACC关,"福建省厦门市同安区祥平街道;阳翟二路;厦门市第三医院,厦门市第三医院-住院部,厦门市第三医院-门诊部",闽DR389F,正北(0),"118.141988,24.708619",1.0,293,4
7085,2023-07-21 08:55:22,0 km/h,24.94 km,9分1秒 / 18分1秒,在线 / 停车 / ACC关,"福建省厦门市同安区祥平街道;阳翟二路;厦门市第三医院,厦门市第三医院-住院部,厦门市第三医院-门诊部",闽DR389F,正北(0),"118.141988,24.708619",1.0,293,5
7086,2023-07-21 08:58:22,0 km/h,24.94 km,12分1秒 / 18分1秒,在线 / 停车 / ACC关,"福建省厦门市同安区祥平街道;阳翟二路;厦门市第三医院,厦门市第三医院-住院部,厦门市第三医院-门诊部",闽DR389F,正北(0),"118.141988,24.708619",1.0,293,6
7087,2023-07-21 09:01:22,0 km/h,24.94 km,15分1秒 / 18分1秒,在线 / 停车 / ACC关,"福建省厦门市同安区祥平街道;阳翟二路;厦门市第三医院,厦门市第三医院-住院部,厦门市第三医院-门诊部",闽DR389F,正北(0),"118.141988,24.708619",1.0,293,7
7088,2023-07-21 09:04:22,0 km/h,24.94 km,18分1秒 / 18分1秒,在线 / 停车 / ACC关,"福建省厦门市同安区祥平街道;阳翟二路;厦门市第三医院,厦门市第三医院-住院部,厦门市第三医院-门诊部",闽DR389F,正北(0),"118.141988,24.708619",1.0,293,8
7094,2023-07-21 09:07:00,0 km/h,25.07 km,0秒 / 31秒,在线 / 停车 / ACC开,福建省厦门市同安区;同集北路;厦门市第三医院-结核病专科门诊,闽DR389F,正北(0),"118.140794,24.708507",6.0,294,1
7095,2023-07-21 09:07:31,0 km/h,25.07 km,31秒 / 31秒,在线 / 停车 / ACC开,福建省厦门市同安区;同集北路;厦门市第三医院-结核病专科门诊,闽DR389F,正北(0),"118.140794,24.708507",1.0,294,2
7097,2023-07-21 09:08:30,0 km/h,25.07 km,0秒 / 5分31秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥平街道;同集北路辅路;厦门市第三医院,厦门市第三医院-门诊部,厦门市第三医院-住院部",闽DR389F,正北(0),"118.140788,24.708491",2.0,295,1
7098,2023-07-21 09:09:01,0 km/h,25.07 km,31秒 / 5分31秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥平街道;同集北路辅路;厦门市第三医院,厦门市第三医院-门诊部,厦门市第三医院-住院部",闽DR389F,正北(0),"118.140788,24.708491",1.0,295,2
7099,2023-07-21 09:09:31,0 km/h,25.07 km,1分1秒 / 5分31秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥平街道;同集北路辅路;厦门市第三医院,厦门市第三医院-门诊部,厦门市第三医院-住院部",闽DR389F,正北(0),"118.140788,24.708491",1.0,295,3
7100,2023-07-21 09:10:01,0 km/h,25.07 km,1分31秒 / 5分31秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥平街道;同集北路辅路;厦门市第三医院,厦门市第三医院-门诊部,厦门市第三医院-住院部",闽DR389F,正北(0),"118.140788,24.708491",1.0,295,4
7101,2023-07-21 09:10:31,0 km/h,25.07 km,2分1秒 / 5分31秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥平街道;同集北路辅路;厦门市第三医院,厦门市第三医院-门诊部,厦门市第三医院-住院部",闽DR389F,正北(0),"118.140788,24.708491",1.0,295,5
7102,2023-07-21 09:11:01,0 km/h,25.07 km,2分31秒 / 5分31秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥平街道;同集北路辅路;厦门市第三医院,厦门市第三医院-门诊部,厦门市第三医院-住院部",闽DR389F,正北(0),"118.140788,24.708491",1.0,295,6
7103,2023-07-21 09:11:16,0 km/h,25.08 km,2分46秒 / 5分31秒,在线 / 停车 / ACC关,福建省厦门市同安区;同集北路;厦门市第三医院-结核病专科门诊,闽DR389F,正北(0),"118.140804,24.708482",1.0,295,7
7104,2023-07-21 09:14:01,0 km/h,25.08 km,5分31秒 / 5分31秒,在线 / 停车 / ACC关,福建省厦门市同安区;同集北路;厦门市第三医院-结核病专科门诊,闽DR389F,正北(0),"118.140804,24.708482",1.0,295,8
7107,2023-07-21 09:17:12,0 km/h,25.1 km,0秒 / 1分,在线 / 停车 / ACC开,"福建省厦门市同安区祥平街道;同集北路辅路;厦门市第三医院,厦门市第三医院-门诊部,厦门市第三医院-住院部",闽DR389F,正北(0),"118.140855,24.70847",3.0,296,1
7108,2023-07-21 09:17:41,0 km/h,25.1 km,29秒 / 1分,在线 / 停车 / ACC开,"福建省厦门市同安区祥平街道;同集北路辅路;厦门市第三医院,厦门市第三医院-门诊部,厦门市第三医院-住院部",闽DR389F,正北(0),"118.140855,24.70847",1.0,296,2
7109,2023-07-21 09:18:12,0 km/h,25.1 km,1分 / 1分,在线 / 停车 / ACC开,"福建省厦门市同安区祥平街道;同集北路辅路;厦门市第三医院,厦门市第三医院-门诊部,厦门市第三医院-住院部",闽DR389F,正北(0),"118.140855,24.70847",1.0,296,3
7125,2023-07-21 09:19:42,0 km/h,25.33 km,0秒 / 2分30秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥和街道阳翟二路2号;阳翟西路,阳翟西路-阳翟二路交叉路口;厦门市第三医院急诊医学部,厦门市第三医院住院部,厦门市第三医院发热门诊",闽DR389F,正北(0),"118.142871,24.708446",16.0,297,1
7126,2023-07-21 09:20:12,0 km/h,25.33 km,30秒 / 2分30秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥和街道阳翟二路2号;阳翟西路,阳翟西路-阳翟二路交叉路口;厦门市第三医院急诊医学部,厦门市第三医院住院部,厦门市第三医院发热门诊",闽DR389F,正北(0),"118.142871,24.708446",1.0,297,2
7127,2023-07-21 09:20:42,0 km/h,25.33 km,1分 / 2分30秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥和街道阳翟二路2号;阳翟西路,阳翟西路-阳翟二路交叉路口;厦门市第三医院急诊医学部,厦门市第三医院住院部,厦门市第三医院发热门诊",闽DR389F,正北(0),"118.142871,24.708446",1.0,297,3
7128,2023-07-21 09:21:12,0 km/h,25.33 km,1分30秒 / 2分30秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥和街道阳翟二路2号;阳翟西路,阳翟西路-阳翟二路交叉路口;厦门市第三医院急诊医学部,厦门市第三医院住院部,厦门市第三医院发热门诊",闽DR389F,正北(0),"118.142871,24.708446",1.0,297,4
7129,2023-07-21 09:21:42,0 km/h,25.33 km,2分 / 2分30秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥和街道阳翟二路2号;阳翟西路,阳翟西路-阳翟二路交叉路口;厦门市第三医院急诊医学部,厦门市第三医院住院部,厦门市第三医院发热门诊",闽DR389F,正北(0),"118.142871,24.708446",1.0,297,5
7130,2023-07-21 09:22:12,0 km/h,25.33 km,2分30秒 / 2分30秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥和街道阳翟二路2号;阳翟西路,阳翟西路-阳翟二路交叉路口;厦门市第三医院急诊医学部,厦门市第三医院住院部,厦门市第三医院发热门诊",闽DR389F,正北(0),"118.142871,24.708446",1.0,297,6
7132,2023-07-21 09:22:42,0 km/h,25.36 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥和街道阳翟二路14号;阳翟西路,阳翟西路-阳翟二路交叉路口;厦门市第三医院急诊医学部,厦门市第三医院住院部,厦门市第三医院发热门诊",闽DR389F,正北(0),"118.143057,24.708268",2.0,298,1
7154,2023-07-21 09:24:12,0 km/h,25.68 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥和街道阳翟二路102号;阳翟二路,阳翟西路-阳翟二路交叉路口;第三医院-职工食堂,清境阳光旅馆(阳翟二路),厦门市第三医院急诊医学部",闽DR389F,正北(0),"118.143482,24.709693",22.0,299,1
7169,2023-07-21 09:26:41,0 km/h,26.8 km,0秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥和街道环城南路609号;同集路,同集路-环城南路辅路交叉路口;建欣石膏线,渔翁靠岸海鲜多多,忆立坊教育",闽DR389F,正北(0),"118.141893,24.717175",15.0,300,1
7170,2023-07-21 09:27:11,0 km/h,26.8 km,30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥和街道环城南路609号;同集路,同集路-环城南路辅路交叉路口;建欣石膏线,渔翁靠岸海鲜多多,忆立坊教育",闽DR389F,正北(0),"118.141893,24.717175",1.0,300,2
7171,2023-07-21 09:27:41,0 km/h,26.8 km,1分 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥和街道环城南路609号;同集路,同集路-环城南路辅路交叉路口;建欣石膏线,渔翁靠岸海鲜多多,忆立坊教育",闽DR389F,正北(0),"118.141893,24.717175",1.0,300,3
7172,2023-07-21 09:28:11,0 km/h,26.8 km,1分30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥和街道环城南路609号;同集路,同集路-环城南路辅路交叉路口;建欣石膏线,渔翁靠岸海鲜多多,忆立坊教育",闽DR389F,正北(0),"118.141893,24.717175",1.0,300,4
7189,2023-07-21 09:31:41,0 km/h,27.98 km,0秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥平街道;银莲路121号;恒堂轩茶业,华清中心城二期-21号楼,华清中心城-19栋",闽DR389F,正北(0),"118.145738,24.722217",17.0,301,1
7190,2023-07-21 09:32:11,0 km/h,27.98 km,30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥平街道;银莲路121号;恒堂轩茶业,华清中心城二期-21号楼,华清中心城-19栋",闽DR389F,正北(0),"118.145738,24.722217",1.0,301,2
7191,2023-07-21 09:32:41,0 km/h,27.98 km,1分 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥平街道;银莲路121号;恒堂轩茶业,华清中心城二期-21号楼,华清中心城-19栋",闽DR389F,正北(0),"118.145738,24.722217",1.0,301,3
7192,2023-07-21 09:33:11,0 km/h,27.98 km,1分30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥平街道;银莲路121号;恒堂轩茶业,华清中心城二期-21号楼,华清中心城-19栋",闽DR389F,正北(0),"118.145738,24.722217",1.0,301,4
7208,2023-07-21 09:35:11,0 km/h,28.57 km,0秒 / 1分,在线 / 停车 / ACC开,"福建省厦门市同安区祥平街道;城南路2号;苏宁易购(同安城南直营店),同安车站2号楼,圣淘沙酒店(同安区政府城南店)",闽DR389F,正北(0),"118.143262,24.724859",16.0,302,1
7209,2023-07-21 09:35:41,0 km/h,28.57 km,30秒 / 1分,在线 / 停车 / ACC开,"福建省厦门市同安区祥平街道;城南路2号;苏宁易购(同安城南直营店),同安车站2号楼,圣淘沙酒店(同安区政府城南店)",闽DR389F,正北(0),"118.143262,24.724859",1.0,302,2
7210,2023-07-21 09:36:11,0 km/h,28.57 km,1分 / 1分,在线 / 停车 / ACC开,"福建省厦门市同安区祥平街道;城南路2号;苏宁易购(同安城南直营店),同安车站2号楼,圣淘沙酒店(同安区政府城南店)",闽DR389F,正北(0),"118.143262,24.724859",1.0,302,3
7218,2023-07-21 09:37:11,0 km/h,28.68 km,0秒 / 1分,在线 / 停车 / ACC开,"福建省厦门市同安区大同镇;银湖中路;葆春堂药店,晨熙通讯,金华丰饭店",闽DR389F,正北(0),"118.14291,24.724177",8.0,303,1
7219,2023-07-21 09:37:41,0 km/h,28.68 km,30秒 / 1分,在线 / 停车 / ACC开,"福建省厦门市同安区大同镇;银湖中路;葆春堂药店,晨熙通讯,金华丰饭店",闽DR389F,正北(0),"118.14291,24.724177",1.0,303,2
7220,2023-07-21 09:38:11,0 km/h,28.68 km,1分 / 1分,在线 / 停车 / ACC开,"福建省厦门市同安区大同镇;银湖中路;葆春堂药店,晨熙通讯,金华丰饭店",闽DR389F,正北(0),"118.14291,24.724177",1.0,303,3
7253,2023-07-21 09:41:41,0 km/h,30.01 km,0秒 / 1分,在线 / 停车 / ACC开,"福建省厦门市同安区祥平街道银湖中路71;银湖中路,银湖中路-祥路街交叉路口;八厘烧烤(祥桥店),祥桥村,同成大厦",闽DR389F,正北(0),"118.137556,24.727645",33.0,304,1
7254,2023-07-21 09:42:11,0 km/h,30.01 km,30秒 / 1分,在线 / 停车 / ACC开,"福建省厦门市同安区祥平街道银湖中路71;银湖中路,银湖中路-祥路街交叉路口;八厘烧烤(祥桥店),祥桥村,同成大厦",闽DR389F,正北(0),"118.137556,24.727645",1.0,304,2
7255,2023-07-21 09:42:41,0 km/h,30.01 km,1分 / 1分,在线 / 停车 / ACC开,"福建省厦门市同安区祥平街道银湖中路71;银湖中路,银湖中路-祥路街交叉路口;八厘烧烤(祥桥店),祥桥村,同成大厦",闽DR389F,正北(0),"118.137556,24.727645",1.0,304,3
7258,2023-07-21 09:43:41,0 km/h,30.26 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥平街道;银湖中路604号;安溪路口公交站,祥富佳园,中国人民银行(环城西路)",闽DR389F,正北(0),"118.135305,24.728575",3.0,305,1
7268,2023-07-21 09:45:41,0 km/h,30.98 km,0秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥平街道银湖西路458号;银湖西路,芸溪六路-芸溪五路交叉路口;祥平街道社区卫生服务中心,祥平街道社区卫生服务中心发热门诊,两江楼饭店(芸溪店)",闽DR389F,正北(0),"118.130032,24.730458",10.0,306,1
7269,2023-07-21 09:46:11,0 km/h,30.98 km,30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥平街道银湖西路458号;银湖西路,芸溪六路-芸溪五路交叉路口;祥平街道社区卫生服务中心,祥平街道社区卫生服务中心发热门诊,两江楼饭店(芸溪店)",闽DR389F,正北(0),"118.130032,24.730458",1.0,306,2
7270,2023-07-21 09:46:41,0 km/h,30.98 km,1分 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥平街道银湖西路458号;银湖西路,芸溪六路-芸溪五路交叉路口;祥平街道社区卫生服务中心,祥平街道社区卫生服务中心发热门诊,两江楼饭店(芸溪店)",闽DR389F,正北(0),"118.130032,24.730458",1.0,306,3
7271,2023-07-21 09:47:11,0 km/h,30.98 km,1分30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥平街道银湖西路458号;银湖西路,芸溪六路-芸溪五路交叉路口;祥平街道社区卫生服务中心,祥平街道社区卫生服务中心发热门诊,两江楼饭店(芸溪店)",闽DR389F,正北(0),"118.130032,24.730458",1.0,306,4
7275,2023-07-21 09:48:41,0 km/h,31.4 km,0秒 / 30秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥平街道银湖西路390号;银湖中路,环城西路-银湖中路交叉路口;七号童学,永革饭店(环城西路店),来相聚饭店",闽DR389F,正北(0),"118.133904,24.729062",4.0,307,1
7276,2023-07-21 09:49:11,0 km/h,31.4 km,30秒 / 30秒,在线 / 停车 / ACC开,"福建省厦门市同安区祥平街道银湖西路390号;银湖中路,环城西路-银湖中路交叉路口;七号童学,永革饭店(环城西路店),来相聚饭店",闽DR389F,正北(0),"118.133904,24.729062",1.0,307,2
7296,2023-07-21 09:51:41,0 km/h,32.51 km,0秒 / 1分,在线 / 停车 / ACC开,"福建省厦门市同安区大同街道环城北路100号;环城北路,市场路-环城北路交叉路口;创美思国际美术教育(同安分校),福建省少年儿童游泳培训基地,大力士烧烤(同安城西店)",闽DR389F,正北(0),"118.140344,24.736486",20.0,308,1
7297,2023-07-21 09:52:11,0 km/h,32.51 km,30秒 / 1分,在线 / 停车 / ACC开,"福建省厦门市同安区大同街道环城北路100号;环城北路,市场路-环城北路交叉路口;创美思国际美术教育(同安分校),福建省少年儿童游泳培训基地,大力士烧烤(同安城西店)",闽DR389F,正北(0),"118.140344,24.736486",1.0,308,2
7298,2023-07-21 09:52:41,0 km/h,32.51 km,1分 / 1分,在线 / 停车 / ACC开,"福建省厦门市同安区大同街道环城北路100号;环城北路,市场路-环城北路交叉路口;创美思国际美术教育(同安分校),福建省少年儿童游泳培训基地,大力士烧烤(同安城西店)",闽DR389F,正北(0),"118.140344,24.736486",1.0,308,3
7305,2023-07-21 09:54:12,0 km/h,32.58 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市同安区大同街道;市场路6号;中国邮政储蓄银行(南门支行),鹭达眼镜(同安店),乐海超市(锦华店)",闽DR389F,正北(0),"118.140994,24.736791",7.0,309,1
7309,2023-07-21 09:55:11,0 km/h,32.59 km,0秒 / 30秒,在线 / 停车 / ACC开,"福建省厦门市同安区大同街道;居安里154号;锦华金都,鹭达眼镜(同安店),乐海超市(锦华店)",闽DR389F,正北(0),"118.141102,24.736863",4.0,310,1
7310,2023-07-21 09:55:41,0 km/h,32.59 km,30秒 / 30秒,在线 / 停车 / ACC开,"福建省厦门市同安区大同街道;居安里154号;锦华金都,鹭达眼镜(同安店),乐海超市(锦华店)",闽DR389F,正北(0),"118.141102,24.736863",1.0,310,2
7330,2023-07-21 09:57:11,0 km/h,32.71 km,0秒 / 30秒,在线 / 停车 / ACC开,"福建省厦门市同安区大同街道环城北路196号;环城北路,朝元路-环城北路交叉路口;摩飞少儿英语(城西校区),厦门市公安局同安分局物证鉴定室,福建厦门盐务局同安分局",闽DR389F,正北(0),"118.142121,24.737525",20.0,311,1
7331,2023-07-21 09:57:41,0 km/h,32.71 km,30秒 / 30秒,在线 / 停车 / ACC开,"福建省厦门市同安区大同街道环城北路196号;环城北路,朝元路-环城北路交叉路口;摩飞少儿英语(城西校区),厦门市公安局同安分局物证鉴定室,福建厦门盐务局同安分局",闽DR389F,正北(0),"118.142121,24.737525",1.0,311,2
7370,2023-07-21 10:00:41,0 km/h,33.3 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市同安区大同街道中山路235号;中山路,中山路-环城北路交叉路口;厦门中山宾馆,love sauce炸鸡啤酒,喵时光宠物店",闽DR389F,正北(0),"118.144436,24.737994",39.0,312,1
7379,2023-07-21 10:01:41,0 km/h,33.38 km,0秒 / 30秒,在线 / 停车 / ACC开,"福建省厦门市同安区大同街道中山路148-150号;环城北路,中山路-环城北路交叉路口;厦门市同安中医院,刘福记北京烤鸭(同安店),小西门(地铁站)",闽DR389F,正北(0),"118.14513,24.738248",9.0,313,1
7380,2023-07-21 10:02:11,0 km/h,33.38 km,30秒 / 30秒,在线 / 停车 / ACC开,"福建省厦门市同安区大同街道中山路148-150号;环城北路,中山路-环城北路交叉路口;厦门市同安中医院,刘福记北京烤鸭(同安店),小西门(地铁站)",闽DR389F,正北(0),"118.14513,24.738248",1.0,313,2
7411,2023-07-21 10:04:11,0 km/h,33.91 km,0秒 / 1分,在线 / 停车 / ACC开,"福建省厦门市同安区,后炉里31号万事兴商行东北9米;常青路;万事兴商行",闽DR389F,正北(0),"118.148466,24.737803",31.0,314,1
7412,2023-07-21 10:04:41,0 km/h,33.91 km,30秒 / 1分,在线 / 停车 / ACC开,"福建省厦门市同安区,后炉里31号万事兴商行东北9米;常青路;万事兴商行",闽DR389F,正北(0),"118.148466,24.737803",1.0,314,2
7413,2023-07-21 10:05:11,0 km/h,33.91 km,1分 / 1分,在线 / 停车 / ACC开,"福建省厦门市同安区,后炉里31号万事兴商行东北9米;常青路;万事兴商行",闽DR389F,正北(0),"118.148466,24.737803",1.0,314,3
7418,2023-07-21 10:06:11,0 km/h,33.94 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市同安区大同街道;后炉街49号;后炉新村-6幢,大同牙科,房管5号楼",闽DR389F,正北(0),"118.148436,24.737556",5.0,315,1
7460,2023-07-21 10:08:43,0 km/h,34.66 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市同安区大同街道;常青路40号;磐金文化城,厦门市同安区洗墨池幼儿园,后炉花园",闽DR389F,正北(0),"118.146872,24.736855",42.0,316,1
7469,2023-07-21 10:10:13,0 km/h,34.94 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市同安区大同街道;环城北路415号;同安翔福兴摩托车经营部,小西门站公交站,厦门同安新开元医院",闽DR389F,正北(0),"118.145669,24.738608",9.0,317,1
7481,2023-07-21 10:12:13,0 km/h,35.66 km,0秒 / 1分,在线 / 停车 / ACC开,"福建省厦门市同安区大同街道朝元路251#号;朝元路,朝元路-二环北路交叉路口;叶音艺术中心,可可国际艺术(直方翼文化艺术),祥和花园",闽DR389F,正北(0),"118.141689,24.742063",12.0,318,1
7482,2023-07-21 10:12:43,0 km/h,35.66 km,30秒 / 1分,在线 / 停车 / ACC开,"福建省厦门市同安区大同街道朝元路251#号;朝元路,朝元路-二环北路交叉路口;叶音艺术中心,可可国际艺术(直方翼文化艺术),祥和花园",闽DR389F,正北(0),"118.141689,24.742063",1.0,318,2
7483,2023-07-21 10:13:13,0 km/h,35.66 km,1分 / 1分,在线 / 停车 / ACC开,"福建省厦门市同安区大同街道朝元路251#号;朝元路,朝元路-二环北路交叉路口;叶音艺术中心,可可国际艺术(直方翼文化艺术),祥和花园",闽DR389F,正北(0),"118.141689,24.742063",1.0,318,3
7487,2023-07-21 10:13:43,0 km/h,35.71 km,0秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市同安区大同街道;古庄路;厦门象鑫置业有限公司,洁新超市,秋民食杂店",闽DR389F,正北(0),"118.141435,24.742301",4.0,319,1
7488,2023-07-21 10:14:13,0 km/h,35.71 km,30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市同安区大同街道;古庄路;厦门象鑫置业有限公司,洁新超市,秋民食杂店",闽DR389F,正北(0),"118.141435,24.742301",1.0,319,2
7489,2023-07-21 10:14:43,0 km/h,35.71 km,1分 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市同安区大同街道;古庄路;厦门象鑫置业有限公司,洁新超市,秋民食杂店",闽DR389F,正北(0),"118.141435,24.742301",1.0,319,3
7490,2023-07-21 10:15:13,0 km/h,35.71 km,1分30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市同安区大同街道;古庄路;厦门象鑫置业有限公司,洁新超市,秋民食杂店",闽DR389F,正北(0),"118.141435,24.742301",1.0,319,4
7509,2023-07-21 10:17:43,0 km/h,36.78 km,0秒 / 0秒,在线 / 停车 / ACC开,福建省厦门市同安区;朝洋路Y682;双笕,闽DR389F,正北(0),"118.134812,24.747671",19.0,320,1
7544,2023-07-21 10:21:43,0 km/h,39.09 km,0秒 / 1分,在线 / 停车 / ACC开,"福建省厦门市同安区祥平街道;217省道,682乡道-朝洋路交叉路口;同安区过溪小学,过溪村,乌山尾",闽DR389F,正北(0),"118.119671,24.758156",35.0,321,1
7545,2023-07-21 10:22:13,0 km/h,39.09 km,30秒 / 1分,在线 / 停车 / ACC开,"福建省厦门市同安区祥平街道;217省道,682乡道-朝洋路交叉路口;同安区过溪小学,过溪村,乌山尾",闽DR389F,正北(0),"118.119671,24.758156",1.0,321,2
