序号,定位时间,行驶速度,行驶里程,已停留/总停留,车辆状态,地理位置,车牌号码,行驶方向,location,longitude,latitude,diff,sequence,sequence_count
9582,2023-07-21 08:01:07,0 km/h,0 km,10时15分7秒 / 10时49秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DT6X36,正北(0),"118.003199,24.602096",118.003199,24.602096,1.0,375,327
9583,2023-07-21 08:01:37,0 km/h,0 km,10时14分37秒 / 10时49秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DT6X36,正北(0),"118.003199,24.602096",118.003199,24.602096,1.0,375,328
9584,2023-07-21 08:02:07,0 km/h,0 km,10时14分7秒 / 10时49秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DT6X36,正北(0),"118.003199,24.602096",118.003199,24.602096,1.0,375,329
9585,2023-07-21 08:02:38,0 km/h,0 km,10时13分36秒 / 10时49秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DT6X36,正北(0),"118.003199,24.602096",118.003199,24.602096,1.0,375,330
9586,2023-07-21 08:03:08,0 km/h,0 km,10时13分6秒 / 10时49秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DT6X36,正北(0),"118.003199,24.602096",118.003199,24.602096,1.0,375,331
9587,2023-07-21 08:03:38,0 km/h,0 km,10时12分36秒 / 10时49秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DT6X36,正北(0),"118.003199,24.602096",118.003199,24.602096,1.0,375,332
9588,2023-07-21 08:04:08,0 km/h,0 km,10时12分6秒 / 10时49秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DT6X36,正北(0),"118.003199,24.602096",118.003199,24.602096,1.0,375,333
9589,2023-07-21 08:04:38,0 km/h,0 km,10时11分36秒 / 10时49秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DT6X36,正北(0),"118.003199,24.602096",118.003199,24.602096,1.0,375,334
9590,2023-07-21 08:05:08,0 km/h,0 km,10时11分6秒 / 10时49秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DT6X36,正北(0),"118.003199,24.602096",118.003199,24.602096,1.0,375,335
9591,2023-07-21 08:05:38,0 km/h,0 km,10时10分36秒 / 10时49秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DT6X36,正北(0),"118.003199,24.602096",118.003199,24.602096,1.0,375,336
9592,2023-07-21 08:06:08,0 km/h,0 km,10时10分6秒 / 10时49秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DT6X36,正北(0),"118.003199,24.602096",118.003199,24.602096,1.0,375,337
9593,2023-07-21 08:06:38,0 km/h,0 km,10时9分36秒 / 10时49秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DT6X36,正北(0),"118.003199,24.602096",118.003199,24.602096,1.0,375,338
9594,2023-07-21 08:07:07,0 km/h,0 km,10时9分7秒 / 10时49秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DT6X36,正北(0),"118.003199,24.602096",118.003199,24.602096,1.0,375,339
9595,2023-07-21 08:07:37,0 km/h,0 km,10时8分37秒 / 10时49秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DT6X36,正北(0),"118.003199,24.602096",118.003199,24.602096,1.0,375,340
9596,2023-07-21 08:08:07,0 km/h,0 km,10时8分7秒 / 10时49秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DT6X36,正北(0),"118.003199,24.602096",118.003199,24.602096,1.0,375,341
9597,2023-07-21 08:08:37,0 km/h,0 km,10时7分37秒 / 10时49秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DT6X36,正北(0),"118.003199,24.602096",118.003199,24.602096,1.0,375,342
9598,2023-07-21 08:09:07,0 km/h,0 km,10时7分7秒 / 10时49秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DT6X36,正北(0),"118.003199,24.602096",118.003199,24.602096,1.0,375,343
9599,2023-07-21 08:09:37,0 km/h,0 km,10时6分37秒 / 10时49秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DT6X36,正北(0),"118.003199,24.602096",118.003199,24.602096,1.0,375,344
9600,2023-07-21 08:10:07,0 km/h,0 km,10时6分7秒 / 10时49秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DT6X36,正北(0),"118.003199,24.602096",118.003199,24.602096,1.0,375,345
9601,2023-07-21 08:10:37,0 km/h,0 km,10时5分37秒 / 10时49秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DT6X36,正北(0),"118.003199,24.602096",118.003199,24.602096,1.0,375,346
9602,2023-07-21 08:11:07,0 km/h,0 km,10时5分7秒 / 10时49秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DT6X36,正北(0),"118.003199,24.602096",118.003199,24.602096,1.0,375,347
9603,2023-07-21 08:11:37,0 km/h,0 km,10时4分37秒 / 10时49秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DT6X36,正北(0),"118.003199,24.602096",118.003199,24.602096,1.0,375,348
9604,2023-07-21 08:12:07,0 km/h,0 km,10时4分7秒 / 10时49秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DT6X36,正北(0),"118.003199,24.602096",118.003199,24.602096,1.0,375,349
9605,2023-07-21 08:12:37,0 km/h,0 km,10时3分37秒 / 10时49秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DT6X36,正北(0),"118.003199,24.602096",118.003199,24.602096,1.0,375,350
9606,2023-07-21 08:13:07,0 km/h,0 km,10时3分7秒 / 10时49秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DT6X36,正北(0),"118.003199,24.602096",118.003199,24.602096,1.0,375,351
9607,2023-07-21 08:13:55,0 km/h,0 km,10时2分19秒 / 10时49秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DT6X36,正北(0),"118.003152,24.602009",118.003152,24.602009,1.0,375,352
9608,2023-07-21 08:14:24,0 km/h,0 km,10时1分50秒 / 10时49秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DT6X36,正北(0),"118.003152,24.602009",118.003152,24.602009,1.0,375,353
9609,2023-07-21 08:14:55,0 km/h,0 km,10时1分19秒 / 10时49秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DT6X36,正北(0),"118.003152,24.602009",118.003152,24.602009,1.0,375,354
9610,2023-07-21 08:15:25,0 km/h,0 km,10时49秒 / 10时49秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DT6X36,正北(0),"118.003152,24.602009",118.003152,24.602009,1.0,375,355
9695,2023-07-21 08:24:55,0 km/h,2.5 km,0秒 / 5分30秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇景山路270号;打棉街,安仁大道-景山路交叉路口;灌口镇中心卫生院住院部,集美区灌口医院-门诊,灌口镇中心卫生院急诊",闽DT6X36,正北(0),"117.992007,24.606245",117.992007,24.606245,35.0,378,1
9696,2023-07-21 08:25:25,0 km/h,2.5 km,30秒 / 5分30秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇景山路270号;打棉街,安仁大道-景山路交叉路口;灌口镇中心卫生院住院部,集美区灌口医院-门诊,灌口镇中心卫生院急诊",闽DT6X36,正北(0),"117.992007,24.606245",117.992007,24.606245,1.0,378,2
9697,2023-07-21 08:25:55,0 km/h,2.5 km,1分 / 5分30秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇景山路270号;打棉街,安仁大道-景山路交叉路口;灌口镇中心卫生院住院部,集美区灌口医院-门诊,灌口镇中心卫生院急诊",闽DT6X36,正北(0),"117.992007,24.606245",117.992007,24.606245,1.0,378,3
9698,2023-07-21 08:26:25,0 km/h,2.5 km,1分30秒 / 5分30秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇景山路270号;打棉街,安仁大道-景山路交叉路口;灌口镇中心卫生院住院部,集美区灌口医院-门诊,灌口镇中心卫生院急诊",闽DT6X36,正北(0),"117.992007,24.606245",117.992007,24.606245,1.0,378,4
9699,2023-07-21 08:26:55,0 km/h,2.5 km,2分 / 5分30秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇景山路270号;打棉街,安仁大道-景山路交叉路口;灌口镇中心卫生院住院部,集美区灌口医院-门诊,灌口镇中心卫生院急诊",闽DT6X36,正北(0),"117.992007,24.606245",117.992007,24.606245,1.0,378,5
9700,2023-07-21 08:27:25,0 km/h,2.5 km,2分30秒 / 5分30秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇景山路270号;打棉街,安仁大道-景山路交叉路口;灌口镇中心卫生院住院部,集美区灌口医院-门诊,灌口镇中心卫生院急诊",闽DT6X36,正北(0),"117.992007,24.606245",117.992007,24.606245,1.0,378,6
9701,2023-07-21 08:27:55,0 km/h,2.5 km,3分 / 5分30秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇景山路270号;打棉街,安仁大道-景山路交叉路口;灌口镇中心卫生院住院部,集美区灌口医院-门诊,灌口镇中心卫生院急诊",闽DT6X36,正北(0),"117.992007,24.606245",117.992007,24.606245,1.0,378,7
9702,2023-07-21 08:28:25,0 km/h,2.5 km,3分30秒 / 5分30秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇景山路270号;打棉街,安仁大道-景山路交叉路口;灌口镇中心卫生院住院部,集美区灌口医院-门诊,灌口镇中心卫生院急诊",闽DT6X36,正北(0),"117.992007,24.606245",117.992007,24.606245,1.0,378,8
9703,2023-07-21 08:28:55,0 km/h,2.5 km,4分 / 5分30秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇景山路270号;打棉街,安仁大道-景山路交叉路口;灌口镇中心卫生院住院部,集美区灌口医院-门诊,灌口镇中心卫生院急诊",闽DT6X36,正北(0),"117.992007,24.606245",117.992007,24.606245,1.0,378,9
9704,2023-07-21 08:29:25,0 km/h,2.5 km,4分30秒 / 5分30秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇景山路270号;打棉街,安仁大道-景山路交叉路口;灌口镇中心卫生院住院部,集美区灌口医院-门诊,灌口镇中心卫生院急诊",闽DT6X36,正北(0),"117.992007,24.606245",117.992007,24.606245,1.0,378,10
9705,2023-07-21 08:29:55,0 km/h,2.5 km,5分 / 5分30秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇景山路270号;打棉街,安仁大道-景山路交叉路口;灌口镇中心卫生院住院部,集美区灌口医院-门诊,灌口镇中心卫生院急诊",闽DT6X36,正北(0),"117.992007,24.606245",117.992007,24.606245,1.0,378,11
9706,2023-07-21 08:30:25,0 km/h,2.5 km,5分30秒 / 5分30秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇景山路270号;打棉街,安仁大道-景山路交叉路口;灌口镇中心卫生院住院部,集美区灌口医院-门诊,灌口镇中心卫生院急诊",闽DT6X36,正北(0),"117.992007,24.606245",117.992007,24.606245,1.0,378,12
9748,2023-07-21 08:34:55,0 km/h,3.6 km,0秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇灌口中路999号;灌口中路,灌口中路-凤山庙路交叉路口;凯德医院,汉庭酒店(厦门集美灌口万达店),柳记食鲜馆卤面套餐饭",闽DT6X36,正北(0),"117.986713,24.60053",117.986713,24.60053,21.0,380,1
9749,2023-07-21 08:35:25,0 km/h,3.6 km,30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇灌口中路999号;灌口中路,灌口中路-凤山庙路交叉路口;凯德医院,汉庭酒店(厦门集美灌口万达店),柳记食鲜馆卤面套餐饭",闽DT6X36,正北(0),"117.986713,24.60053",117.986713,24.60053,1.0,380,2
9750,2023-07-21 08:35:55,0 km/h,3.6 km,1分 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇灌口中路999号;灌口中路,灌口中路-凤山庙路交叉路口;凯德医院,汉庭酒店(厦门集美灌口万达店),柳记食鲜馆卤面套餐饭",闽DT6X36,正北(0),"117.986713,24.60053",117.986713,24.60053,1.0,380,3
9751,2023-07-21 08:36:25,0 km/h,3.6 km,1分30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇灌口中路999号;灌口中路,灌口中路-凤山庙路交叉路口;凯德医院,汉庭酒店(厦门集美灌口万达店),柳记食鲜馆卤面套餐饭",闽DT6X36,正北(0),"117.986713,24.60053",117.986713,24.60053,1.0,380,4
9859,2023-07-21 08:58:48,0 km/h,9 km,0秒 / 1分29秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇金龙路904号;灌口南路,金龙路-灌口南路交叉路口;厦门金威利机械有限公司,厦门天正工贸有限公司,零部件配套中心三期",闽DT6X36,正北(0),"117.978784,24.600213",117.978784,24.600213,19.0,386,1
9860,2023-07-21 08:59:18,0 km/h,9 km,30秒 / 1分29秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇金龙路904号;灌口南路,金龙路-灌口南路交叉路口;厦门金威利机械有限公司,厦门天正工贸有限公司,零部件配套中心三期",闽DT6X36,正北(0),"117.978784,24.600213",117.978784,24.600213,1.0,386,2
9861,2023-07-21 08:59:47,0 km/h,9 km,59秒 / 1分29秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇金龙路904号;灌口南路,金龙路-灌口南路交叉路口;厦门金威利机械有限公司,厦门天正工贸有限公司,零部件配套中心三期",闽DT6X36,正北(0),"117.978784,24.600213",117.978784,24.600213,1.0,386,3
9862,2023-07-21 09:00:17,0 km/h,9 km,1分29秒 / 1分29秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇金龙路904号;灌口南路,金龙路-灌口南路交叉路口;厦门金威利机械有限公司,厦门天正工贸有限公司,零部件配套中心三期",闽DT6X36,正北(0),"117.978784,24.600213",117.978784,24.600213,1.0,386,4
9938,2023-07-21 09:09:17,0 km/h,11.4 km,0秒 / 2分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇安仁大道534号;灌口街,安仁大道-灌口街交叉路口;速燕小吃,吴天来小吃店(灌口老字号),厦门日报社(灌口发行站)",闽DT6X36,正北(0),"117.991608,24.609095",117.991608,24.609095,30.0,390,1
9939,2023-07-21 09:09:47,0 km/h,11.4 km,30秒 / 2分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇安仁大道534号;灌口街,安仁大道-灌口街交叉路口;速燕小吃,吴天来小吃店(灌口老字号),厦门日报社(灌口发行站)",闽DT6X36,正北(0),"117.991608,24.609095",117.991608,24.609095,1.0,390,2
9940,2023-07-21 09:10:17,0 km/h,11.4 km,1分 / 2分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇安仁大道534号;灌口街,安仁大道-灌口街交叉路口;速燕小吃,吴天来小吃店(灌口老字号),厦门日报社(灌口发行站)",闽DT6X36,正北(0),"117.991608,24.609095",117.991608,24.609095,1.0,390,3
9941,2023-07-21 09:10:47,0 km/h,11.4 km,1分30秒 / 2分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇安仁大道534号;灌口街,安仁大道-灌口街交叉路口;速燕小吃,吴天来小吃店(灌口老字号),厦门日报社(灌口发行站)",闽DT6X36,正北(0),"117.991608,24.609095",117.991608,24.609095,1.0,390,4
9942,2023-07-21 09:11:17,0 km/h,11.4 km,2分 / 2分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇安仁大道534号;灌口街,安仁大道-灌口街交叉路口;速燕小吃,吴天来小吃店(灌口老字号),厦门日报社(灌口发行站)",闽DT6X36,正北(0),"117.991608,24.609095",117.991608,24.609095,1.0,390,5
10037,2023-07-21 09:23:46,0 km/h,14 km,0秒 / 4分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇鱼孚路99-100号;七甲路,七甲路-石笔北路交叉路口;萌果果教育(龙湖分校),安德鲁森(龙湖嘉誉店),藏育堂养生会所",闽DT6X36,正北(0),"117.996865,24.615166",117.996865,24.615166,19.0,397,1
10038,2023-07-21 09:24:16,0 km/h,14 km,30秒 / 4分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇鱼孚路99-100号;七甲路,七甲路-石笔北路交叉路口;萌果果教育(龙湖分校),安德鲁森(龙湖嘉誉店),藏育堂养生会所",闽DT6X36,正北(0),"117.996865,24.615166",117.996865,24.615166,1.0,397,2
10039,2023-07-21 09:24:46,0 km/h,14 km,1分 / 4分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇鱼孚路99-100号;七甲路,七甲路-石笔北路交叉路口;萌果果教育(龙湖分校),安德鲁森(龙湖嘉誉店),藏育堂养生会所",闽DT6X36,正北(0),"117.996865,24.615166",117.996865,24.615166,1.0,397,3
10040,2023-07-21 09:25:16,0 km/h,14 km,1分30秒 / 4分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇鱼孚路99-100号;七甲路,七甲路-石笔北路交叉路口;萌果果教育(龙湖分校),安德鲁森(龙湖嘉誉店),藏育堂养生会所",闽DT6X36,正北(0),"117.996865,24.615166",117.996865,24.615166,1.0,397,4
10041,2023-07-21 09:25:46,0 km/h,14 km,2分 / 4分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇鱼孚路99-100号;七甲路,七甲路-石笔北路交叉路口;萌果果教育(龙湖分校),安德鲁森(龙湖嘉誉店),藏育堂养生会所",闽DT6X36,正北(0),"117.996865,24.615166",117.996865,24.615166,1.0,397,5
10042,2023-07-21 09:26:16,0 km/h,14 km,2分30秒 / 4分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇鱼孚路99-100号;七甲路,七甲路-石笔北路交叉路口;萌果果教育(龙湖分校),安德鲁森(龙湖嘉誉店),藏育堂养生会所",闽DT6X36,正北(0),"117.996865,24.615166",117.996865,24.615166,1.0,397,6
10043,2023-07-21 09:26:46,0 km/h,14 km,3分 / 4分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇鱼孚路99-100号;七甲路,七甲路-石笔北路交叉路口;萌果果教育(龙湖分校),安德鲁森(龙湖嘉誉店),藏育堂养生会所",闽DT6X36,正北(0),"117.996865,24.615166",117.996865,24.615166,1.0,397,7
10044,2023-07-21 09:27:16,0 km/h,14 km,3分30秒 / 4分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇鱼孚路99-100号;七甲路,七甲路-石笔北路交叉路口;萌果果教育(龙湖分校),安德鲁森(龙湖嘉誉店),藏育堂养生会所",闽DT6X36,正北(0),"117.996865,24.615166",117.996865,24.615166,1.0,397,8
10045,2023-07-21 09:27:46,0 km/h,14 km,4分 / 4分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇鱼孚路99-100号;七甲路,七甲路-石笔北路交叉路口;萌果果教育(龙湖分校),安德鲁森(龙湖嘉誉店),藏育堂养生会所",闽DT6X36,正北(0),"117.996865,24.615166",117.996865,24.615166,1.0,397,9
10096,2023-07-21 09:35:48,0 km/h,16.1 km,0秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇瑞林路152号;瑞林路,灌口大道-凤泉路交叉路口;江西小炒(上塘花园西),河南刘记饭店,上塘社区卫生服务站",闽DT6X36,正北(0),"117.98144,24.61384",117.98144,24.61384,51.0,398,1
10097,2023-07-21 09:36:18,0 km/h,16.1 km,30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇瑞林路152号;瑞林路,灌口大道-凤泉路交叉路口;江西小炒(上塘花园西),河南刘记饭店,上塘社区卫生服务站",闽DT6X36,正北(0),"117.98144,24.61384",117.98144,24.61384,1.0,398,2
10098,2023-07-21 09:36:48,0 km/h,16.1 km,1分 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇瑞林路152号;瑞林路,灌口大道-凤泉路交叉路口;江西小炒(上塘花园西),河南刘记饭店,上塘社区卫生服务站",闽DT6X36,正北(0),"117.98144,24.61384",117.98144,24.61384,1.0,398,3
10099,2023-07-21 09:37:18,0 km/h,16.1 km,1分30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇瑞林路152号;瑞林路,灌口大道-凤泉路交叉路口;江西小炒(上塘花园西),河南刘记饭店,上塘社区卫生服务站",闽DT6X36,正北(0),"117.98144,24.61384",117.98144,24.61384,1.0,398,4
10147,2023-07-21 09:47:48,0 km/h,17.6 km,0秒 / 9分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇;灌口大道748号;集塑装饰建材商行(珍珠店),颖众广告标识,公元管道(灌口大道店)",闽DT6X36,正北(0),"117.980156,24.609006",117.980156,24.609006,4.0,402,1
10148,2023-07-21 09:48:18,0 km/h,17.6 km,30秒 / 9分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇;灌口大道748号;集塑装饰建材商行(珍珠店),颖众广告标识,公元管道(灌口大道店)",闽DT6X36,正北(0),"117.980156,24.609006",117.980156,24.609006,1.0,402,2
10149,2023-07-21 09:48:48,0 km/h,17.6 km,1分 / 9分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇;灌口大道748号;集塑装饰建材商行(珍珠店),颖众广告标识,公元管道(灌口大道店)",闽DT6X36,正北(0),"117.980156,24.609006",117.980156,24.609006,1.0,402,3
10150,2023-07-21 09:49:18,0 km/h,17.6 km,1分30秒 / 9分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇;灌口大道748号;集塑装饰建材商行(珍珠店),颖众广告标识,公元管道(灌口大道店)",闽DT6X36,正北(0),"117.980156,24.609006",117.980156,24.609006,1.0,402,4
10151,2023-07-21 09:49:48,0 km/h,17.6 km,2分 / 9分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇;灌口大道748号;集塑装饰建材商行(珍珠店),颖众广告标识,公元管道(灌口大道店)",闽DT6X36,正北(0),"117.980156,24.609006",117.980156,24.609006,1.0,402,5
10152,2023-07-21 09:50:18,0 km/h,17.6 km,2分30秒 / 9分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇;灌口大道748号;集塑装饰建材商行(珍珠店),颖众广告标识,公元管道(灌口大道店)",闽DT6X36,正北(0),"117.980156,24.609006",117.980156,24.609006,1.0,402,6
10153,2023-07-21 09:50:48,0 km/h,17.6 km,3分 / 9分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇;灌口大道748号;集塑装饰建材商行(珍珠店),颖众广告标识,公元管道(灌口大道店)",闽DT6X36,正北(0),"117.980156,24.609006",117.980156,24.609006,1.0,402,7
10154,2023-07-21 09:51:18,0 km/h,17.6 km,3分30秒 / 9分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇;灌口大道748号;集塑装饰建材商行(珍珠店),颖众广告标识,公元管道(灌口大道店)",闽DT6X36,正北(0),"117.980156,24.609006",117.980156,24.609006,1.0,402,8
10155,2023-07-21 09:51:48,0 km/h,17.6 km,4分 / 9分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇;灌口大道748号;集塑装饰建材商行(珍珠店),颖众广告标识,公元管道(灌口大道店)",闽DT6X36,正北(0),"117.980156,24.609006",117.980156,24.609006,1.0,402,9
10156,2023-07-21 09:52:18,0 km/h,17.6 km,4分30秒 / 9分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇;灌口大道748号;集塑装饰建材商行(珍珠店),颖众广告标识,公元管道(灌口大道店)",闽DT6X36,正北(0),"117.980156,24.609006",117.980156,24.609006,1.0,402,10
10157,2023-07-21 09:52:48,0 km/h,17.6 km,5分 / 9分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇;灌口大道748号;集塑装饰建材商行(珍珠店),颖众广告标识,公元管道(灌口大道店)",闽DT6X36,正北(0),"117.980156,24.609006",117.980156,24.609006,1.0,402,11
