distance,duration,strategy,tolls,toll_distance,restriction,traffic_lights,origin,destination,origin_location,origin_线路名称,destination_location,destination_线路名称
23806.0,1659,速度最快,0,0,0,3,88,419,"118.145737,24.715991",线路10,"118.247088,24.597630",线路9
8589.0,785,速度最快,0,0,0,5,88,427,"118.145737,24.715991",线路10,"118.122295,24.653878",线路8
8582.0,782,速度最快,0,0,0,5,88,428,"118.145737,24.715991",线路10,"118.122405,24.654002",线路8
10605.0,901,速度最快,0,0,0,5,88,431,"118.145737,24.715991",线路10,"118.149558,24.632793",线路8
6043.0,982,速度最快,0,0,0,11,89,90,"118.126662,24.502833",线路6,"118.092648,24.480247",线路2
8363.0,1533,速度最快,0,0,0,19,89,91,"118.126662,24.502833",线路6,"118.172265,24.468992",线路4
3078.0,768,速度最快,0,0,0,4,89,93,"118.126662,24.502833",线路6,"118.139012,24.493309",线路5
16102.0,1691,速度最快,0,0,0,10,89,94,"118.126662,24.502833",线路6,"118.030446,24.566353",线路11
25123.0,1758,速度最快,0,0,0,4,88,432,"118.145737,24.715991",线路10,"118.006296,24.578791",线路11
6203.0,1026,速度最快,0,0,0,10,89,92,"118.126662,24.502833",线路6,"118.089975,24.496362",线路3
3884.0,879,速度最快,0,0,0,6,89,96,"118.126662,24.502833",线路6,"118.157368,24.501814",线路6
13875.0,1745,速度最快,0,0,0,15,89,95,"118.126662,24.502833",线路6,"118.027959,24.472162",线路12
12841.0,1631,速度最快,0,0,0,12,89,98,"118.126662,24.502833",线路6,"118.105993,24.593378",线路8
4533.0,988,速度最快,0,0,0,12,89,97,"118.126662,24.502833",线路6,"118.155280,24.510880",线路6
10707.0,1265,速度最快,0,0,0,11,89,99,"118.126662,24.502833",线路6,"118.099487,24.575474",线路8
22904.0,1783,速度最快,0,0,0,6,89,100,"118.126662,24.502833",线路6,"118.248896,24.626707",线路9
2102.0,589,速度最快,0,0,0,5,89,103,"118.126662,24.502833",线路6,"118.122174,24.509149",线路6
4216.0,824,速度最快,0,0,0,7,89,104,"118.126662,24.502833",线路6,"118.106571,24.526993",线路7
4665.0,994,速度最快,0,0,0,9,89,101,"118.126662,24.502833",线路6,"118.095112,24.507041",线路7
6698.0,1371,速度最快,0,0,0,15,89,102,"118.126662,24.502833",线路6,"118.159617,24.474933",线路4
28057.0,2069,速度最快,0,0,0,5,89,106,"118.126662,24.502833",线路6,"118.251707,24.657812",线路9
11126.0,1315,速度最快,0,0,0,11,89,111,"118.126662,24.502833",线路6,"118.102106,24.572355",线路8
5974.0,1099,速度最快,0,0,0,11,89,108,"118.126662,24.502833",线路6,"118.097117,24.471195",线路2
7742.0,1296,速度最快,0,0,0,17,89,110,"118.126662,24.502833",线路6,"118.095176,24.457484",线路1
20190.0,1704,速度最快,0,0,0,8,89,109,"118.126662,24.502833",线路6,"118.246320,24.609690",线路9
4124.0,806,速度最快,0,0,0,7,89,113,"118.126662,24.502833",线路6,"118.112061,24.525739",线路7
2749.0,679,速度最快,0,0,0,4,89,112,"118.126662,24.502833",线路6,"118.146098,24.501697",线路6
6208.0,1057,速度最快,0,0,0,14,89,114,"118.126662,24.502833",线路6,"118.103240,24.461989",线路3
6612.0,943,速度最快,0,0,0,4,89,117,"118.126662,24.502833",线路6,"118.171506,24.505595",线路4
13263.0,1504,速度最快,0,0,0,9,89,115,"118.126662,24.502833",线路6,"118.056804,24.563585",线路11
11417.0,1275,速度最快,0,0,0,7,89,116,"118.126662,24.502833",线路6,"118.040179,24.491504",线路12
4478.0,979,速度最快,0,0,0,10,89,120,"118.126662,24.502833",线路6,"118.109363,24.480381",线路3
6784.0,1411,速度最快,0,0,0,15,89,118,"118.126662,24.502833",线路6,"118.161254,24.477503",线路4
5622.0,1005,速度最快,0,0,0,7,89,119,"118.126662,24.502833",线路6,"118.102711,24.523599",线路7
8400.0,1363,速度最快,0,0,0,20,89,121,"118.126662,24.502833",线路6,"118.087739,24.452627",线路1
8690.0,1418,速度最快,0,0,0,22,89,123,"118.126662,24.502833",线路6,"118.080463,24.456980",线路1
3910.0,943,速度最快,0,0,0,11,89,124,"118.126662,24.502833",线路6,"118.101480,24.504350",线路7
6707.0,1300,速度最快,0,0,0,15,89,127,"118.126662,24.502833",线路6,"118.162088,24.528988",线路4
27716.0,2116,速度最快,0,0,0,7,89,125,"118.126662,24.502833",线路6,"118.248300,24.659610",线路9
3003.0,750,速度最快,0,0,0,7,89,130,"118.126662,24.502833",线路6,"118.144212,24.508481",线路6
14784.0,1529,速度最快,0,0,0,9,89,126,"118.126662,24.502833",线路6,"118.010242,24.534007",线路12
14127.0,1465,速度最快,0,0,0,7,89,128,"118.126662,24.502833",线路6,"118.055590,24.561769",线路11
8178.0,1318,速度最快,0,0,0,19,89,131,"118.126662,24.502833",线路6,"118.086006,24.467135",线路2
6496.0,1086,速度最快,0,0,0,15,89,129,"118.126662,24.502833",线路6,"118.099334,24.461551",线路2
5069.0,889,速度最快,0,0,0,6,89,134,"118.126662,24.502833",线路6,"118.100357,24.519862",线路7
5450.0,993,速度最快,0,0,0,9,89,136,"118.126662,24.502833",线路6,"118.087260,24.492819",线路3
14912.0,1664,速度最快,0,0,0,13,89,135,"118.126662,24.502833",线路6,"118.039736,24.454813",线路12
1803.0,635,速度最快,0,0,0,4,89,132,"118.126662,24.502833",线路6,"118.135120,24.498669",线路5
8134.0,1341,速度最快,0,0,0,18,89,133,"118.126662,24.502833",线路6,"118.084902,24.460519",线路2
14127.0,1468,速度最快,0,0,0,7,89,138,"118.126662,24.502833",线路6,"118.055590,24.561769",线路11
11851.0,1449,速度最快,0,0,0,11,89,137,"118.126662,24.502833",线路6,"118.103757,24.584482",线路8
11851.0,1449,速度最快,0,0,0,11,89,139,"118.126662,24.502833",线路6,"118.103757,24.584482",线路8
21090.0,1957,速度最快,0,0,0,11,89,144,"118.126662,24.502833",线路6,"117.997091,24.603403",线路11
3142.0,738,速度最快,0,0,0,4,89,140,"118.126662,24.502833",线路6,"118.140663,24.500073",线路6
12697.0,1560,速度最快,0,0,0,12,89,141,"118.126662,24.502833",线路6,"118.104804,24.593340",线路8
9704.0,1324,速度最快,0,0,0,15,89,143,"118.126662,24.502833",线路6,"118.121872,24.435848",线路1
27716.0,2116,速度最快,0,0,0,7,89,142,"118.126662,24.502833",线路6,"118.248300,24.659610",线路9
8968.0,1498,速度最快,0,0,0,23,89,147,"118.126662,24.502833",线路6,"118.078934,24.454702",线路1
12384.0,1307,速度最快,0,0,0,7,89,146,"118.126662,24.502833",线路6,"118.088899,24.450850",线路1
4610.0,881,速度最快,0,0,0,7,89,148,"118.126662,24.502833",线路6,"118.112503,24.474147",线路2
16540.0,1691,速度最快,0,0,0,10,89,150,"118.126662,24.502833",线路6,"117.994311,24.530359",线路12
8137.0,1579,速度最快,0,0,0,17,89,149,"118.126662,24.502833",线路6,"118.176124,24.474295",线路4
8792.0,1384,速度最快,0,0,0,21,89,153,"118.126662,24.502833",线路6,"118.081554,24.450117",线路1
14840.0,1490,速度最快,0,0,0,8,89,151,"118.126662,24.502833",线路6,"118.101947,24.603970",线路8
16103.0,1744,速度最快,0,0,0,11,89,152,"118.126662,24.502833",线路6,"118.030995,24.564270",线路11
17945.0,1790,速度最快,0,0,0,12,89,154,"118.126662,24.502833",线路6,"118.024009,24.591569",线路11
1901.0,697,速度最快,0,0,0,3,89,156,"118.126662,24.502833",线路6,"118.128484,24.493267",线路5
19525.0,1592,速度最快,0,0,0,4,89,157,"118.126662,24.502833",线路6,"118.245821,24.603811",线路9
10790.0,1110,速度最快,0,0,0,5,89,158,"118.126662,24.502833",线路6,"118.040331,24.499118",线路12
6717.0,1297,速度最快,0,0,0,15,89,160,"118.126662,24.502833",线路6,"118.162006,24.528954",线路4
11851.0,1448,速度最快,0,0,0,11,89,161,"118.126662,24.502833",线路6,"118.103757,24.584482",线路8
10403.0,1198,速度最快,0,0,0,10,89,162,"118.126662,24.502833",线路6,"118.095670,24.572998",线路8
14563.0,1630,速度最快,0,0,0,9,89,159,"118.126662,24.502833",线路6,"118.045118,24.565717",线路11
4356.0,842,速度最快,0,0,0,7,89,163,"118.126662,24.502833",线路6,"118.100109,24.489291",线路2
11348.0,1233,速度最快,0,0,0,7,89,166,"118.126662,24.502833",线路6,"118.039633,24.491002",线路12
6865.0,1147,速度最快,0,0,0,15,89,164,"118.126662,24.502833",线路6,"118.095400,24.467321",线路2
10953.0,1226,速度最快,0,0,0,5,89,169,"118.126662,24.502833",线路6,"118.039439,24.497422",线路12
23062.0,1917,速度最快,0,0,0,9,89,165,"118.126662,24.502833",线路6,"118.122295,24.653878",线路8
11874.0,1311,速度最快,0,0,0,8,89,170,"118.126662,24.502833",线路6,"118.077344,24.463403",线路2
7757.0,1261,速度最快,0,0,0,17,89,167,"118.126662,24.502833",线路6,"118.085760,24.463643",线路2
12209.0,1428,速度最快,0,0,0,12,89,168,"118.126662,24.502833",线路6,"118.104766,24.586503",线路8
5901.0,997,速度最快,0,0,0,12,89,171,"118.126662,24.502833",线路6,"118.142342,24.477160",线路5
5540.0,972,速度最快,0,0,0,12,89,173,"118.126662,24.502833",线路6,"118.105915,24.467443",线路3
6807.0,971,速度最快,0,0,0,6,89,174,"118.126662,24.502833",线路6,"118.179048,24.503617",线路4
5199.0,914,速度最快,0,0,0,9,89,175,"118.126662,24.502833",线路6,"118.110910,24.469531",线路3
13815.0,1457,速度最快,0,0,0,8,89,172,"118.126662,24.502833",线路6,"118.062231,24.560641",线路11
4546.0,1010,速度最快,0,0,0,11,89,177,"118.126662,24.502833",线路6,"118.148810,24.493367",线路5
12792.0,1594,速度最快,0,0,0,12,89,176,"118.126662,24.502833",线路6,"118.105697,24.594084",线路8
4026.0,781,速度最快,0,0,0,6,89,180,"118.126662,24.502833",线路6,"118.115230,24.475580",线路3
5423.0,968,速度最快,0,0,0,11,89,178,"118.126662,24.502833",线路6,"118.110015,24.468964",线路3
4633.0,1036,速度最快,0,0,0,9,89,182,"118.126662,24.502833",线路6,"118.143014,24.481641",线路5
10953.0,1226,速度最快,0,0,0,5,89,183,"118.126662,24.502833",线路6,"118.039439,24.497422",线路12
5540.0,972,速度最快,0,0,0,12,89,179,"118.126662,24.502833",线路6,"118.105915,24.467443",线路3
15281.0,1642,速度最快,0,0,0,11,89,181,"118.126662,24.502833",线路6,"118.042085,24.564369",线路11
27398.0,1983,速度最快,0,0,0,7,89,187,"118.126662,24.502833",线路6,"118.246059,24.659029",线路9
5886.0,1427,速度最快,0,0,0,12,89,184,"118.126662,24.502833",线路6,"118.148430,24.528960",线路6
7488.0,1451,速度最快,0,0,0,17,89,186,"118.126662,24.502833",线路6,"118.175161,24.483044",线路4
16149.0,1729,速度最快,0,0,0,9,89,185,"118.126662,24.502833",线路6,"117.999250,24.524136",线路12
4139.0,940,速度最快,0,0,0,9,89,190,"118.126662,24.502833",线路6,"118.139419,24.482305",线路5
3963.0,1065,速度最快,0,0,0,9,89,188,"118.126662,24.502833",线路6,"118.150087,24.511449",线路6
3168.0,708,速度最快,0,0,0,5,89,189,"118.126662,24.502833",线路6,"118.151947,24.503484",线路6
27716.0,2116,速度最快,0,0,0,7,89,194,"118.126662,24.502833",线路6,"118.248300,24.659610",线路9
6342.0,937,速度最快,0,0,0,4,89,195,"118.126662,24.502833",线路6,"118.176405,24.502010",线路4
9106.0,1075,速度最快,0,0,0,7,89,192,"118.126662,24.502833",线路6,"118.192102,24.497802",线路4
5953.0,1063,速度最快,0,0,0,11,89,193,"118.126662,24.502833",线路6,"118.097381,24.470930",线路2
27716.0,2116,速度最快,0,0,0,7,89,196,"118.126662,24.502833",线路6,"118.248300,24.659610",线路9
4465.0,939,速度最快,0,0,0,9,89,197,"118.126662,24.502833",线路6,"118.097328,24.513571",线路7
8282.0,1332,速度最快,0,0,0,22,89,200,"118.126662,24.502833",线路6,"118.086004,24.455354",线路1
14730.0,1593,速度最快,0,0,0,10,89,202,"118.126662,24.502833",线路6,"118.040836,24.569057",线路11
22547.0,1824,速度最快,0,0,0,9,89,199,"118.126662,24.502833",线路6,"118.146044,24.666334",线路8
4979.0,1042,速度最快,0,0,0,7,89,201,"118.126662,24.502833",线路6,"118.111138,24.528157",线路7
5914.0,1216,速度最快,0,0,0,14,89,205,"118.126662,24.502833",线路6,"118.171110,24.506335",线路4
4740.0,989,速度最快,0,0,0,11,89,203,"118.126662,24.502833",线路6,"118.161630,24.511620",线路4
19520.0,1818,速度最快,0,0,0,8,89,209,"118.126662,24.502833",线路6,"117.990373,24.462742",线路12
5914.0,1216,速度最快,0,0,0,14,89,206,"118.126662,24.502833",线路6,"118.171110,24.506335",线路4
3148.0,726,速度最快,0,0,0,8,89,211,"118.126662,24.502833",线路6,"118.149509,24.509501",线路4
8030.0,1565,速度最快,0,0,0,19,89,210,"118.126662,24.502833",线路6,"118.183265,24.483627",线路4
18489.0,1705,速度最快,0,0,0,12,89,208,"118.126662,24.502833",线路6,"118.046999,24.611979",线路8
5848.0,1228,速度最快,0,0,0,14,89,212,"118.126662,24.502833",线路6,"118.171530,24.506287",线路4
3277.0,800,速度最快,0,0,0,4,89,213,"118.126662,24.502833",线路6,"118.140889,24.500645",线路6
4645.0,1041,速度最快,0,0,0,9,89,219,"118.126662,24.502833",线路6,"118.143139,24.481550",线路5
1878.0,614,速度最快,0,0,0,5,89,214,"118.126662,24.502833",线路6,"118.135943,24.507037",线路6
11349.0,1238,速度最快,0,0,0,7,89,215,"118.126662,24.502833",线路6,"118.055063,24.493879",线路12
9337.0,1723,速度最快,0,0,0,20,89,220,"118.126662,24.502833",线路6,"118.191145,24.474053",线路4
4740.0,989,速度最快,0,0,0,11,89,223,"118.126662,24.502833",线路6,"118.161630,24.511620",线路21
6717.0,1297,速度最快,0,0,0,15,89,221,"118.126662,24.502833",线路6,"118.162006,24.528954",线路4
11349.0,1238,速度最快,0,0,0,7,89,224,"118.126662,24.502833",线路6,"118.055063,24.493879",线路12
8306.0,1305,速度最快,0,0,0,20,89,222,"118.126662,24.502833",线路6,"118.081266,24.459993",线路2
11851.0,1451,速度最快,0,0,0,11,89,225,"118.126662,24.502833",线路6,"118.103757,24.584482",线路8
6153.0,1037,速度最快,0,0,0,14,89,226,"118.126662,24.502833",线路6,"118.101168,24.468779",线路2
14784.0,1518,速度最快,0,0,0,9,89,227,"118.126662,24.502833",线路6,"118.010242,24.534007",线路12
6551.0,1066,速度最快,0,0,0,15,89,228,"118.126662,24.502833",线路6,"118.096288,24.464565",线路2
21407.0,1987,速度最快,0,0,0,10,89,229,"118.126662,24.502833",线路6,"118.002190,24.612924",线路11
11851.0,1442,速度最快,0,0,0,11,89,230,"118.126662,24.502833",线路6,"118.103757,24.584482",线路8
11851.0,1442,速度最快,0,0,0,11,89,231,"118.126662,24.502833",线路6,"118.103757,24.584482",线路8
20929.0,1832,速度最快,0,0,0,7,89,232,"118.126662,24.502833",线路6,"118.265977,24.587977",线路9
5848.0,1230,速度最快,0,0,0,14,89,233,"118.126662,24.502833",线路6,"118.171530,24.506287",线路4
15535.0,1591,速度最快,0,0,0,7,89,236,"118.126662,24.502833",线路6,"118.048092,24.561390",线路11
11851.0,1447,速度最快,0,0,0,11,89,235,"118.126662,24.502833",线路6,"118.103757,24.584482",线路8
8428.0,1372,速度最快,0,0,0,20,89,234,"118.126662,24.502833",线路6,"118.087966,24.452850",线路1
8486.0,1013,速度最快,0,0,0,6,89,238,"118.126662,24.502833",线路6,"118.190751,24.503138",线路4
8486.0,1009,速度最快,0,0,0,6,89,237,"118.126662,24.502833",线路6,"118.190751,24.503138",线路4
11770.0,1402,速度最快,0,0,0,11,89,239,"118.126662,24.502833",线路6,"118.102857,24.584130",线路21
3218.0,792,速度最快,0,0,0,6,89,241,"118.126662,24.502833",线路6,"118.115613,24.506814",线路7
5698.0,1207,速度最快,0,0,0,13,89,240,"118.126662,24.502833",线路6,"118.172321,24.508707",线路4
15068.0,1472,速度最快,0,0,0,8,89,244,"118.126662,24.502833",线路6,"118.018667,24.531789",线路12
1595.0,607,速度最快,0,0,0,4,89,242,"118.126662,24.502833",线路6,"118.133731,24.499214",线路5
11513.0,1315,速度最快,0,0,0,8,89,246,"118.126662,24.502833",线路6,"118.034896,24.492155",线路12
11770.0,1397,速度最快,0,0,0,11,89,245,"118.126662,24.502833",线路6,"118.102857,24.584130",线路8
20929.0,1821,速度最快,0,0,0,7,89,249,"118.126662,24.502833",线路6,"118.265977,24.587977",线路9
3497.0,779,速度最快,0,0,0,5,89,252,"118.126662,24.502833",线路6,"118.152945,24.502360",线路6
13552.0,1652,速度最快,0,0,0,14,89,251,"118.126662,24.502833",线路6,"118.028783,24.472136",线路12
11851.0,1442,速度最快,0,0,0,11,89,250,"118.126662,24.502833",线路6,"118.103757,24.584482",线路8
3077.0,709,速度最快,0,0,0,4,89,257,"118.126662,24.502833",线路6,"118.146312,24.497199",线路5
13956.0,1521,速度最快,0,0,0,10,89,253,"118.126662,24.502833",线路6,"118.029549,24.530105",线路12
5783.0,962,速度最快,0,0,0,11,89,254,"118.126662,24.502833",线路6,"118.081625,24.490066",线路2
11964.0,1334,速度最快,0,0,0,8,89,255,"118.126662,24.502833",线路6,"118.076440,24.463324",线路2
7095.0,1146,速度最快,0,0,0,16,89,256,"118.126662,24.502833",线路6,"118.093636,24.467489",线路2
12065.0,1261,速度最快,0,0,0,4,89,258,"118.126662,24.502833",线路6,"118.182659,24.475543",线路4
2241.0,688,速度最快,0,0,0,5,89,259,"118.126662,24.502833",线路6,"118.130594,24.490459",线路5
14738.0,1532,速度最快,0,0,0,8,89,260,"118.126662,24.502833",线路6,"118.009967,24.529596",线路12
5216.0,1077,速度最快,0,0,0,7,89,265,"118.126662,24.502833",线路6,"118.110804,24.532742",线路7
20929.0,1821,速度最快,0,0,0,7,89,261,"118.126662,24.502833",线路6,"118.265977,24.587977",线路9
22752.0,2037,速度最快,0,0,0,9,89,262,"118.126662,24.502833",线路6,"118.214061,24.628300",线路9
17616.0,1721,速度最快,0,0,0,9,89,263,"118.126662,24.502833",线路6,"118.024016,24.585448",线路11
11851.0,1447,速度最快,0,0,0,11,89,264,"118.126662,24.502833",线路6,"118.103757,24.584482",线路8
4525.0,828,速度最快,0,0,0,8,89,266,"118.126662,24.502833",线路6,"118.121522,24.468441",线路3
9930.0,1427,速度最快,0,0,0,15,89,267,"118.126662,24.502833",线路6,"118.122069,24.436259",线路1
3736.0,989,速度最快,0,0,0,10,89,268,"118.126662,24.502833",线路6,"118.146769,24.512905",线路3
6612.0,943,速度最快,0,0,0,4,89,269,"118.126662,24.502833",线路6,"118.171506,24.505595",线路4
14738.0,1532,速度最快,0,0,0,8,89,270,"118.126662,24.502833",线路6,"118.009967,24.529596",线路21
5914.0,1243,速度最快,0,0,0,14,89,272,"118.126662,24.502833",线路6,"118.171110,24.506335",线路4
11851.0,1447,速度最快,0,0,0,11,89,271,"118.126662,24.502833",线路6,"118.103757,24.584482",线路8
15351.0,1514,速度最快,0,0,0,9,89,273,"118.126662,24.502833",线路6,"118.000596,24.520382",线路12
3148.0,753,速度最快,0,0,0,8,89,274,"118.126662,24.502833",线路6,"118.149509,24.509501",线路4
3148.0,753,速度最快,0,0,0,8,89,275,"118.126662,24.502833",线路6,"118.149509,24.509501",线路4
8486.0,1013,速度最快,0,0,0,6,89,276,"118.126662,24.502833",线路6,"118.190751,24.503138",线路4
2474.0,670,速度最快,0,0,0,6,89,277,"118.126662,24.502833",线路6,"118.122938,24.488480",线路3
5914.0,1243,速度最快,0,0,0,14,89,278,"118.126662,24.502833",线路6,"118.171110,24.506335",线路4
5914.0,1243,速度最快,0,0,0,14,89,279,"118.126662,24.502833",线路6,"118.171110,24.506335",线路4
8426.0,1305,速度最快,0,0,0,21,89,280,"118.126662,24.502833",线路6,"118.083540,24.454711",线路1
4677.0,1019,速度最快,0,0,0,12,89,281,"118.126662,24.502833",线路6,"118.159552,24.514786",线路4
4544.0,845,速度最快,0,0,0,7,89,282,"118.126662,24.502833",线路6,"118.111801,24.474981",线路3
4677.0,1019,速度最快,0,0,0,12,89,283,"118.126662,24.502833",线路6,"118.159552,24.514786",线路4
3852.0,787,速度最快,0,0,0,6,89,284,"118.126662,24.502833",线路6,"118.116858,24.476086",线路3
6854.0,968,速度最快,0,0,0,5,89,285,"118.126662,24.502833",线路6,"118.179501,24.502857",线路4
11851.0,1447,速度最快,0,0,0,11,89,287,"118.126662,24.502833",线路6,"118.103757,24.584482",线路8
11428.0,1293,速度最快,0,0,0,9,89,286,"118.126662,24.502833",线路6,"118.048950,24.485550",线路12
7455.0,1437,速度最快,0,0,0,16,89,288,"118.126662,24.502833",线路6,"118.163605,24.536215",线路4
7205.0,1306,速度最快,0,0,0,16,89,289,"118.126662,24.502833",线路6,"118.155701,24.523157",线路6
3148.0,745,速度最快,0,0,0,8,89,290,"118.126662,24.502833",线路6,"118.149509,24.509501",线路4
8973.0,1420,速度最快,0,0,0,21,89,291,"118.126662,24.502833",线路6,"118.086641,24.451664",线路1
14969.0,1673,速度最快,0,0,0,13,89,304,"118.126662,24.502833",线路6,"118.038787,24.454194",线路12
17587.0,1681,速度最快,0,0,0,10,89,305,"118.126662,24.502833",线路6,"118.058465,24.601792",线路8
21478.0,1741,速度最快,0,0,0,7,89,309,"118.126662,24.502833",线路6,"117.962071,24.533206",线路12
6500.0,887,速度最快,0,0,0,4,89,310,"118.126662,24.502833",线路6,"118.171664,24.505393",线路4
23062.0,1910,速度最快,0,0,0,9,89,311,"118.126662,24.502833",线路6,"118.122295,24.653878",线路8
19262.0,1742,速度最快,0,0,0,10,89,312,"118.126662,24.502833",线路6,"118.007546,24.598598",线路11
6707.0,1296,速度最快,0,0,0,15,89,313,"118.126662,24.502833",线路6,"118.162088,24.528988",线路4
22806.0,1905,速度最快,0,0,0,7,89,314,"118.126662,24.502833",线路6,"118.251719,24.615329",线路9
2992.0,800,速度最快,0,0,0,6,89,315,"118.126662,24.502833",线路6,"118.139780,24.504711",线路6
16973.0,1465,速度最快,0,0,0,6,89,317,"118.126662,24.502833",线路6,"118.243579,24.567386",线路9
1894.0,573,速度最快,0,0,0,4,89,319,"118.126662,24.502833",线路6,"118.126296,24.489771",线路3
3723.0,896,速度最快,0,0,0,9,89,320,"118.126662,24.502833",线路6,"118.108742,24.489887",线路3
6382.0,1244,速度最快,0,0,0,13,89,321,"118.126662,24.502833",线路6,"118.155416,24.480011",线路4
7473.0,1213,速度最快,0,0,0,16,89,322,"118.126662,24.502833",线路6,"118.095073,24.469526",线路2
6500.0,887,速度最快,0,0,0,4,89,323,"118.126662,24.502833",线路6,"118.171664,24.505393",线路4
5478.0,1232,速度最快,0,0,0,13,89,324,"118.126662,24.502833",线路6,"118.153500,24.525496",线路6
19262.0,1742,速度最快,0,0,0,10,89,325,"118.126662,24.502833",线路6,"118.007546,24.598598",线路11
12120.0,1399,速度最快,0,0,0,12,89,327,"118.126662,24.502833",线路6,"118.091260,24.585508",线路8
5035.0,908,速度最快,0,0,0,10,89,326,"118.126662,24.502833",线路6,"118.112831,24.473196",线路3
4285.0,907,速度最快,0,0,0,9,89,329,"118.126662,24.502833",线路6,"118.144743,24.492225",线路5
3760.0,808,速度最快,0,0,0,11,89,330,"118.126662,24.502833",线路6,"118.101484,24.504789",线路7
17855.0,1533,速度最快,0,0,0,7,89,331,"118.126662,24.502833",线路6,"118.076823,24.632893",线路8
19262.0,1742,速度最快,0,0,0,10,89,332,"118.126662,24.502833",线路6,"118.007546,24.598598",线路11
6669.0,1319,速度最快,0,0,0,14,89,334,"118.126662,24.502833",线路6,"118.145730,24.478710",线路4
20492.0,2107,速度最快,0,0,0,15,89,335,"118.126662,24.502833",线路6,"117.951427,24.525334",线路12
5178.0,861,速度最快,0,0,0,6,89,337,"118.126662,24.502833",线路6,"118.099358,24.520123",线路7
8282.0,1326,速度最快,0,0,0,22,89,338,"118.126662,24.502833",线路6,"118.086004,24.455354",线路1
8517.0,1517,速度最快,0,0,0,21,89,340,"118.126662,24.502833",线路6,"118.172933,24.467813",线路4
3107.0,795,速度最快,0,0,0,6,89,341,"118.126662,24.502833",线路6,"118.110277,24.514338",线路7
4625.0,1018,速度最快,0,0,0,11,89,342,"118.126662,24.502833",线路6,"118.161039,24.510469",线路4
8096.0,1273,速度最快,0,0,0,19,89,343,"118.126662,24.502833",线路6,"118.087433,24.453163",线路21
23062.0,1910,速度最快,0,0,0,9,89,344,"118.126662,24.502833",线路6,"118.122295,24.653878",线路8
19257.0,1934,速度最快,0,0,0,16,89,345,"118.126662,24.502833",线路6,"118.017690,24.577044",线路11
6051.0,979,速度最快,0,0,0,9,89,346,"118.126662,24.502833",线路6,"118.086593,24.498061",线路3
2024.0,603,速度最快,0,0,0,5,89,347,"118.126662,24.502833",线路6,"118.124979,24.510076",线路6
15281.0,1648,速度最快,0,0,0,11,89,348,"118.126662,24.502833",线路6,"118.042085,24.564369",线路11
10953.0,1237,速度最快,0,0,0,5,89,349,"118.126662,24.502833",线路6,"118.039439,24.497422",线路12
14730.0,1599,速度最快,0,0,0,10,89,351,"118.126662,24.502833",线路6,"118.040836,24.569057",线路11
12384.0,1296,速度最快,0,0,0,7,89,350,"118.126662,24.502833",线路6,"118.088899,24.450850",线路1
8945.0,1379,速度最快,0,0,0,22,89,352,"118.126662,24.502833",线路6,"118.074317,24.460180",线路2
8354.0,1324,速度最快,0,0,0,21,89,353,"118.126662,24.502833",线路6,"118.084260,24.455598",线路1
8134.0,1346,速度最快,0,0,0,18,89,355,"118.126662,24.502833",线路6,"118.084902,24.460519",线路2
8137.0,1551,速度最快,0,0,0,17,89,354,"118.126662,24.502833",线路6,"118.176124,24.474295",线路4
14073.0,1429,速度最快,0,0,0,7,89,356,"118.126662,24.502833",线路6,"118.079323,24.453517",线路1
5740.0,949,速度最快,0,0,0,8,89,357,"118.126662,24.502833",线路6,"118.089267,24.498653",线路7
3218.0,781,速度最快,0,0,0,6,89,358,"118.126662,24.502833",线路6,"118.115613,24.506814",线路7
11349.0,1244,速度最快,0,0,0,7,89,359,"118.126662,24.502833",线路6,"118.055063,24.493879",线路12
21090.0,1966,速度最快,0,0,0,11,89,360,"118.126662,24.502833",线路6,"117.997091,24.603403",线路11
7205.0,1301,速度最快,0,0,0,16,89,362,"118.126662,24.502833",线路6,"118.155701,24.523157",线路6
6854.0,962,速度最快,0,0,0,5,89,363,"118.126662,24.502833",线路6,"118.179501,24.502857",线路4
13770.0,1512,速度最快,0,0,0,10,89,364,"118.126662,24.502833",线路6,"118.060024,24.577006",线路11
15156.0,1657,速度最快,0,0,0,9,89,365,"118.126662,24.502833",线路6,"118.044251,24.562158",线路11
12697.0,1562,速度最快,0,0,0,12,89,366,"118.126662,24.502833",线路6,"118.104804,24.593340",线路8
8036.0,1217,速度最快,0,0,0,8,89,368,"118.126662,24.502833",线路6,"118.147148,24.529936",线路6
19262.0,1735,速度最快,0,0,0,10,89,369,"118.126662,24.502833",线路6,"118.007546,24.598598",线路11
23055.0,1911,速度最快,0,0,0,9,89,371,"118.126662,24.502833",线路6,"118.122405,24.654002",线路8
22806.0,1904,速度最快,0,0,0,7,89,372,"118.126662,24.502833",线路6,"118.251719,24.615329",线路9
27716.0,2096,速度最快,0,0,0,7,89,374,"118.126662,24.502833",线路6,"118.248300,24.659610",线路9
7193.0,1151,速度最快,0,0,0,15,89,376,"118.126662,24.502833",线路6,"118.099612,24.461046",线路2
13973.0,1663,速度最快,0,0,0,13,89,375,"118.126662,24.502833",线路6,"118.116302,24.596263",线路8
4979.0,1060,速度最快,0,0,0,7,89,377,"118.126662,24.502833",线路6,"118.111138,24.528157",线路7
4677.0,1014,速度最快,0,0,0,12,89,378,"118.126662,24.502833",线路6,"118.159552,24.514786",线路4
