distance,duration,strategy,tolls,toll_distance,restriction,traffic_lights,origin,destination
26486.0,1610,速度最快,0,0,0,5,103.0,307
26486.0,1610,速度最快,0,0,0,5,103.0,306
26486.0,1610,速度最快,0,0,0,5,103.0,308
20073.0,1229,速度最快,0,0,0,4,103.0,309
17857.0,1205,速度最快,0,0,0,7,103.0,312
21657.0,1369,速度最快,0,0,0,6,103.0,311
7475.0,910,速度最快,0,0,0,11,103.0,310
5459.0,701,速度最快,0,0,0,10,103.0,313
3798.0,571,速度最快,0,0,0,6,103.0,315
21872.0,1539,速度最快,0,0,0,6,103.0,314
26486.0,1605,速度最快,0,0,0,5,103.0,316
17707.0,1330,速度最快,0,0,0,6,103.0,317
5285.0,769,速度最快,0,0,0,10,103.0,320
4502.0,651,速度最快,0,0,0,6,103.0,318
3283.0,511,速度最快,0,0,0,4,103.0,319
7583.0,955,速度最快,0,0,0,12,103.0,321
8862.0,1025,速度最快,0,0,0,16,103.0,322
7475.0,928,速度最快,0,0,0,11,103.0,323
4572.0,660,速度最快,0,0,0,9,103.0,324
17857.0,1194,速度最快,0,0,0,7,103.0,325
10715.0,898,速度最快,0,0,0,9,103.0,327
6424.0,775,速度最快,0,0,0,10,103.0,326
22012.0,1566,速度最快,0,0,0,6,103.0,328
5429.0,835,速度最快,0,0,0,10,103.0,329
16450.0,1039,速度最快,0,0,0,4,103.0,331
2956.0,498,速度最快,0,0,0,7,103.0,330
17857.0,1198,速度最快,0,0,0,7,103.0,332
20653.0,1532,速度最快,0,0,0,9,103.0,336
20936.0,1323,速度最快,0,0,0,6,103.0,335
7870.0,1067,速度最快,0,0,0,13,103.0,334
3773.0,439,速度最快,0,0,0,3,103.0,337
20521.0,1623,速度最快,0,0,0,9,103.0,339
11833.0,1098,速度最快,0,0,0,10,103.0,338
9718.0,1254,速度最快,0,0,0,20,103.0,340
1702.0,271,速度最快,0,0,0,3,103.0,341
5431.0,871,速度最快,0,0,0,11,103.0,342
21657.0,1380,速度最快,0,0,0,6,103.0,344
9485.0,1133,速度最快,0,0,0,19,103.0,343
17852.0,1438,速度最快,0,0,0,13,103.0,345
7589.0,708,速度最快,0,0,0,4,103.0,346
372.0,96,速度最快,0,0,0,1,103.0,347
13876.0,1099,速度最快,0,0,0,8,103.0,348
13208.0,1060,速度最快,0,0,0,3,103.0,349
10946.0,901,速度最快,0,0,0,5,103.0,352
13325.0,1078,速度最快,0,0,0,7,103.0,351
9803.0,1226,速度最快,0,0,0,18,103.0,350
11905.0,1120,速度最快,0,0,0,9,103.0,353
11269.0,1011,速度最快,0,0,0,7,103.0,355
9338.0,1262,速度最快,0,0,0,16,103.0,354
13368.0,1219,速度最快,0,0,0,6,103.0,356
7975.0,747,速度最快,0,0,0,4,103.0,357
19685.0,1456,速度最快,0,0,0,8,103.0,360
2540.0,433,速度最快,0,0,0,3,103.0,358
12793.0,1029,速度最快,0,0,0,6,103.0,359
20395.0,1606,速度最快,0,0,0,9,103.0,361
7127.0,693,速度最快,0,0,0,6,103.0,362
8100.0,1025,速度最快,0,0,0,12,103.0,363
12365.0,999,速度最快,0,0,0,7,103.0,364
13751.0,1157,速度最快,0,0,0,6,103.0,365
6631.0,718,速度最快,0,0,0,5,103.0,368
11292.0,1052,速度最快,0,0,0,9,103.0,366
17857.0,1200,速度最快,0,0,0,7,103.0,369
21650.0,1377,速度最快,0,0,0,6,103.0,371
21872.0,1529,速度最快,0,0,0,6,103.0,372
26782.0,1745,速度最快,0,0,0,6,103.0,374
12568.0,1177,速度最快,0,0,0,10,103.0,375
8582.0,956,速度最快,0,0,0,15,103.0,376
3574.0,575,速度最快,0,0,0,4,103.0,377
6812.0,851,速度最快,0,0,0,11,103.0,379
5483.0,842,速度最快,0,0,0,12,103.0,378
7378.0,937,速度最快,0,0,0,12,103.0,380
3863.0,563,速度最快,0,0,0,6,103.0,381
8254.0,956,速度最快,0,0,0,15,103.0,384
18951.0,1279,速度最快,0,0,0,6,103.0,383
11266.0,1030,速度最快,0,0,0,9,103.0,382
24642.0,1656,速度最快,0,0,0,8,103.0,385
14208.0,1154,速度最快,0,0,0,5,103.0,387
6929.0,849,速度最快,0,0,0,12,103.0,386
5646.0,691,速度最快,0,0,0,8,103.0,389
17857.0,1200,速度最快,0,0,0,7,103.0,392
17857.0,1200,速度最快,0,0,0,7,103.0,391
3630.0,538,速度最快,0,0,0,5,103.0,390
16188.0,1330,速度最快,0,0,0,8,103.0,395
23491.0,1712,速度最快,0,0,0,9,103.0,394
7358.0,951,速度最快,0,0,0,12,103.0,396
5066.0,824,速度最快,0,0,0,8,103.0,397
5459.0,734,速度最快,0,0,0,10,103.0,400
13769.0,1234,速度最快,0,0,0,7,103.0,398
17449.0,1363,速度最快,0,0,0,10,103.0,399
15256.0,1231,速度最快,0,0,0,7,103.0,401
7494.0,897,速度最快,0,0,0,14,103.0,402
7494.0,897,速度最快,0,0,0,14,103.0,403
15197.0,1296,速度最快,0,0,0,8,103.0,404
15197.0,1296,速度最快,0,0,0,8,103.0,405
3257.0,520,速度最快,0,0,0,6,103.0,406
28266.0,1883,速度最快,0,0,0,6,103.0,407
24742.0,1835,速度最快,0,0,0,10,103.0,408
7358.0,955,速度最快,0,0,0,12,103.0,409
11349.0,1032,速度最快,0,0,0,9,103.0,410
18847.0,1390,速度最快,0,0,0,8,103.0,411
19095.0,1381,速度最快,0,0,0,7,103.0,412
7031.0,849,速度最快,0,0,0,10,103.0,413
16296.0,1358,速度最快,0,0,0,8,103.0,416
15197.0,1296,速度最快,0,0,0,8,103.0,414
15197.0,1296,速度最快,0,0,0,8,103.0,415
9285.0,790,速度最快,0,0,0,5,103.0,417
15922.0,1230,速度最快,0,0,0,5,103.0,418
18293.0,1360,速度最快,0,0,0,8,103.0,419
18417.0,1497,速度最快,0,0,0,7,103.0,420
13543.0,1115,速度最快,0,0,0,9,103.0,421
19793.0,1396,速度最快,0,0,0,8,103.0,424
18927.0,1182,速度最快,0,0,0,5,103.0,423
17857.0,1236,速度最快,0,0,0,7,103.0,422
10702.0,892,速度最快,0,0,0,6,103.0,425
21657.0,1399,速度最快,0,0,0,6,103.0,427
3840.0,639,速度最快,0,0,0,4,103.0,426
21650.0,1396,速度最快,0,0,0,6,103.0,428
17857.0,1236,速度最快,0,0,0,7,103.0,429
18274.0,1377,速度最快,0,0,0,7,103.0,431
6680.0,910,速度最快,0,0,0,13,103.0,430
19416.0,1516,速度最快,0,0,0,7,103.0,432
11067.0,1082,速度最快,0,0,0,8,104.0,108
22068.0,1557,速度最快,0,0,0,10,104.0,109
7071.0,995,速度最快,0,0,0,10,104.0,112
12126.0,1246,速度最快,0,0,0,7,104.0,110
7953.0,916,速度最快,0,0,0,4,104.0,111
1375.0,274,速度最快,0,0,0,2,104.0,113
10387.0,838,速度最快,0,0,0,2,104.0,115
10350.0,1169,速度最快,0,0,0,16,104.0,114
12679.0,1124,速度最快,0,0,0,5,104.0,116
12508.0,967,速度最快,0,0,0,2,104.0,117
7116.0,1044,速度最快,0,0,0,12,104.0,120
2331.0,439,速度最快,0,0,0,3,104.0,119
10370.0,1397,速度最快,0,0,0,17,104.0,118
11369.0,1218,速度最快,0,0,0,13,104.0,121
10134.0,1011,速度最快,0,0,0,8,104.0,123
4127.0,679,速度最快,0,0,0,10,104.0,124
28803.0,1963,速度最快,0,0,0,6,104.0,125
8189.0,1054,速度最快,0,0,0,12,104.0,127
10484.0,829,速度最快,0,0,0,2,104.0,128
16046.0,1286,速度最快,0,0,0,7,104.0,126
11849.0,1163,速度最快,0,0,0,10,104.0,129
9798.0,875,速度最快,0,0,0,5,104.0,131
6194.0,868,速度最快,0,0,0,10,104.0,130
5642.0,805,速度最快,0,0,0,9,104.0,132
10276.0,1023,速度最快,0,0,0,7,104.0,133
6800.0,806,速度最快,0,0,0,5,104.0,136
2257.0,446,速度最快,0,0,0,3,104.0,134
16174.0,1445,速度最快,0,0,0,11,104.0,135
12145.0,999,速度最快,0,0,0,5,104.0,137
10484.0,829,速度最快,0,0,0,2,104.0,138
12145.0,999,速度最快,0,0,0,5,104.0,139
9629.0,793,速度最快,0,0,0,4,104.0,140
12374.0,1084,速度最快,0,0,0,5,104.0,141
28803.0,1973,速度最快,0,0,0,6,104.0,142
17392.0,1231,速度最快,0,0,0,4,104.0,144
17082.0,1203,速度最快,0,0,0,4,104.0,143
11555.0,1284,速度最快,0,0,0,12,104.0,146
10412.0,1219,速度最快,0,0,0,9,104.0,147
7298.0,1074,速度最快,0,0,0,14,104.0,148
11723.0,1558,速度最快,0,0,0,19,104.0,149
12405.0,1009,速度最快,0,0,0,4,104.0,152
18357.0,1222,速度最快,0,0,0,3,104.0,150
13534.0,1139,速度最快,0,0,0,4,104.0,151
10988.0,1120,速度最快,0,0,0,12,104.0,153
14247.0,1040,速度最快,0,0,0,5,104.0,154
19604.0,1524,速度最快,0,0,0,7,104.0,155
6058.0,847,速度最快,0,0,0,7,104.0,156
20730.0,1518,速度最快,0,0,0,8,104.0,157
12052.0,944,速度最快,0,0,0,3,104.0,158
8199.0,1055,速度最快,0,0,0,12,104.0,160
11709.0,930,速度最快,0,0,0,4,104.0,159
12145.0,982,速度最快,0,0,0,5,104.0,161
7654.0,870,速度最快,0,0,0,4,104.0,162
6015.0,762,速度最快,0,0,0,10,104.0,163
10953.0,1020,速度最快,0,0,0,8,104.0,164
24471.0,1591,速度最快,0,0,0,4,104.0,165
12610.0,1042,速度最快,0,0,0,5,104.0,166
11773.0,938,速度最快,0,0,0,5,104.0,168
10095.0,929,速度最快,0,0,0,6,104.0,167
12215.0,1041,速度最快,0,0,0,3,104.0,169
9476.0,877,速度最快,0,0,0,5,104.0,170
11879.0,902,速度最快,0,0,0,5,104.0,171
10172.0,796,速度最快,0,0,0,3,104.0,172
9314.0,1096,速度最快,0,0,0,15,104.0,173
12703.0,972,速度最快,0,0,0,4,104.0,174
12469.0,1100,速度最快,0,0,0,5,104.0,176
8035.0,1159,速度最快,0,0,0,15,104.0,175
10329.0,888,速度最快,0,0,0,5,104.0,177
8349.0,1182,速度最快,0,0,0,16,104.0,178
9314.0,1097,速度最快,0,0,0,15,104.0,179
7800.0,898,速度最快,0,0,0,9,104.0,180
11583.0,905,速度最快,0,0,0,4,104.0,181
10958.0,978,速度最快,0,0,0,7,104.0,182
15535.0,1461,速度最快,0,0,0,10,104.0,185
11151.0,1058,速度最快,0,0,0,7,104.0,184
12215.0,1037,速度最快,0,0,0,3,104.0,183
11074.0,1454,速度最快,0,0,0,19,104.0,186
28485.0,1796,速度最快,0,0,0,6,104.0,187
8660.0,1096,速度最快,0,0,0,8,104.0,188
6913.0,934,速度最快,0,0,0,10,104.0,189
7470.0,1049,速度最快,0,0,0,10,104.0,190
26246.0,1638,速度最快,0,0,0,4,104.0,191
15002.0,1112,速度最快,0,0,0,5,104.0,192
11046.0,1015,速度最快,0,0,0,8,104.0,193
28803.0,1921,速度最快,0,0,0,6,104.0,194
12238.0,962,速度最快,0,0,0,2,104.0,195
28803.0,1921,速度最快,0,0,0,6,104.0,196
3381.0,578,速度最快,0,0,0,8,104.0,197
22093.0,1401,速度最快,0,0,0,4,104.0,199
10840.0,1094,速度最快,0,0,0,10,104.0,200
3180.0,530,速度最快,0,0,0,2,104.0,201
11032.0,827,速度最快,0,0,0,3,104.0,202
7931.0,1107,速度最快,0,0,0,14,104.0,203
15564.0,995,速度最快,0,0,0,3,104.0,204
10088.0,1318,速度最快,0,0,0,14,104.0,205
10088.0,1318,速度最快,0,0,0,14,104.0,206
19340.0,1528,速度最快,0,0,0,5,104.0,209
15193.0,1176,速度最快,0,0,0,7,104.0,208
11616.0,1581,速度最快,0,0,0,21,104.0,210
6339.0,862,速度最快,0,0,0,11,104.0,211
10022.0,1335,速度最快,0,0,0,14,104.0,212
9764.0,831,速度最快,0,0,0,4,104.0,213
5069.0,742,速度最快,0,0,0,8,104.0,214
12345.0,998,速度最快,0,0,0,5,104.0,215
6339.0,862,速度最快,0,0,0,11,104.0,216
6339.0,862,速度最快,0,0,0,11,104.0,217
6339.0,862,速度最快,0,0,0,11,104.0,218
10946.0,977,速度最快,0,0,0,7,104.0,219
8199.0,1092,速度最快,0,0,0,12,104.0,221
9803.0,932,速度最快,0,0,0,6,104.0,222
7931.0,1109,速度最快,0,0,0,14,104.0,223
12345.0,998,速度最快,0,0,0,5,104.0,224
12145.0,1008,速度最快,0,0,0,5,104.0,225
9609.0,1022,速度最快,0,0,0,13,104.0,226
16046.0,1274,速度最快,0,0,0,7,104.0,227
10325.0,1163,速度最快,0,0,0,18,104.0,228
17709.0,1232,速度最快,0,0,0,3,104.0,229
12145.0,1074,速度最快,0,0,0,5,104.0,231
12145.0,1008,速度最快,0,0,0,5,104.0,230
21545.0,1477,速度最快,0,0,0,4,104.0,232
10022.0,1353,速度最快,0,0,0,14,104.0,233
12145.0,1074,速度最快,0,0,0,5,104.0,235
11397.0,1208,速度最快,0,0,0,13,104.0,234
11892.0,913,速度最快,0,0,0,2,104.0,236
14382.0,1103,速度最快,0,0,0,4,104.0,237
14382.0,1103,速度最快,0,0,0,4,104.0,238
12064.0,972,速度最快,0,0,0,5,104.0,239
9932.0,1324,速度最快,0,0,0,13,104.0,240
4505.0,707,速度最快,0,0,0,8,104.0,241
5434.0,790,速度最快,0,0,0,9,104.0,242
16330.0,1164,速度最快,0,0,0,4,104.0,244
12064.0,1033,速度最快,0,0,0,5,104.0,245
12775.0,1071,速度最快,0,0,0,6,104.0,246
21545.0,1486,速度最快,0,0,0,4,104.0,249
12145.0,1072,速度最快,0,0,0,5,104.0,250
14814.0,1379,速度最快,0,0,0,12,104.0,251
7242.0,1012,速度最快,0,0,0,10,104.0,252
12103.0,1144,速度最快,0,0,0,6,104.0,253
6294.0,667,速度最快,0,0,0,5,104.0,254
9566.0,869,速度最快,0,0,0,5,104.0,255
10713.0,986,速度最快,0,0,0,7,104.0,256
8992.0,779,速度最快,0,0,0,2,104.0,257
17961.0,1281,速度最快,0,0,0,2,104.0,258
6015.0,828,速度最快,0,0,0,8,104.0,259
16000.0,1279,速度最快,0,0,0,6,104.0,260
21545.0,1488,速度最快,0,0,0,4,104.0,261
13918.0,1059,速度最快,0,0,0,2,104.0,263
2508.0,388,速度最快,0,0,0,2,104.0,265
12145.0,1072,速度最快,0,0,0,5,104.0,264
8299.0,993,速度最快,0,0,0,11,104.0,266
8423.0,945,速度最快,0,0,0,8,104.0,268
16000.0,1279,速度最快,0,0,0,6,104.0,270
12508.0,962,速度最快,0,0,0,2,104.0,269
12145.0,1037,速度最快,0,0,0,5,104.0,271
14737.0,1206,速度最快,0,0,0,10,104.0,273
10088.0,1339,速度最快,0,0,0,14,104.0,272
6339.0,847,速度最快,0,0,0,11,104.0,274
6339.0,859,速度最快,0,0,0,11,104.0,275
14382.0,1091,速度最快,0,0,0,4,104.0,276
6248.0,804,速度最快,0,0,0,9,104.0,277
10088.0,1335,速度最快,0,0,0,14,104.0,278
10088.0,1339,速度最快,0,0,0,14,104.0,279
7868.0,1119,速度最快,0,0,0,15,104.0,281
10984.0,1081,速度最快,0,0,0,9,104.0,280
7195.0,1039,速度最快,0,0,0,13,104.0,282
7868.0,1119,速度最快,0,0,0,15,104.0,283
7626.0,913,速度最快,0,0,0,9,104.0,284
12690.0,1096,速度最快,0,0,0,7,104.0,286
12750.0,1010,速度最快,0,0,0,3,104.0,285
12145.0,1029,速度最快,0,0,0,5,104.0,287
9479.0,1084,速度最快,0,0,0,5,104.0,288
11302.0,1002,速度最快,0,0,0,7,104.0,289
6339.0,847,速度最快,0,0,0,11,104.0,290
11178.0,1145,速度最快,0,0,0,12,104.0,291
22591.0,1533,速度最快,0,0,0,4,104.0,292
22591.0,1533,速度最快,0,0,0,4,104.0,295
22591.0,1533,速度最快,0,0,0,4,104.0,293
22591.0,1533,速度最快,0,0,0,4,104.0,294
22591.0,1533,速度最快,0,0,0,4,104.0,297
22591.0,1533,速度最快,0,0,0,4,104.0,296
22591.0,1533,速度最快,0,0,0,4,104.0,298
22591.0,1533,速度最快,0,0,0,4,104.0,299
22591.0,1533,速度最快,0,0,0,4,104.0,300
22591.0,1533,速度最快,0,0,0,4,104.0,302
22591.0,1533,速度最快,0,0,0,4,104.0,301
22591.0,1533,速度最快,0,0,0,4,104.0,303
16231.0,1437,速度最快,0,0,0,11,104.0,304
13369.0,1113,速度最快,0,0,0,5,104.0,305
22591.0,1533,速度最快,0,0,0,4,104.0,306
22591.0,1534,速度最快,0,0,0,4,104.0,307
22591.0,1534,速度最快,0,0,0,4,104.0,308
19625.0,1225,速度最快,0,0,0,3,104.0,309
12396.0,938,速度最快,0,0,0,2,104.0,310
24471.0,1596,速度最快,0,0,0,4,104.0,311
15564.0,988,速度最快,0,0,0,3,104.0,312
8189.0,1085,速度最快,0,0,0,12,104.0,313
23893.0,1732,速度最快,0,0,0,6,104.0,314
6183.0,846,速度最快,0,0,0,9,104.0,315
22591.0,1534,速度最快,0,0,0,4,104.0,316
19728.0,1530,速度最快,0,0,0,6,104.0,317
9629.0,788,速度最快,0,0,0,4,104.0,318
5668.0,784,速度最快,0,0,0,7,104.0,319
6282.0,1010,速度最快,0,0,0,12,104.0,320
9968.0,1256,速度最快,0,0,0,15,104.0,321
10747.0,969,速度最快,0,0,0,7,104.0,322
12396.0,935,速度最快,0,0,0,2,104.0,323
15564.0,1004,速度最快,0,0,0,3,104.0,325
11067.0,1054,速度最快,0,0,0,7,104.0,324
7584.0,1122,速度最快,0,0,0,14,104.0,326
9648.0,1046,速度最快,0,0,0,9,104.0,327
9875.0,898,速度最快,0,0,0,5,104.0,329
16549.0,1107,速度最快,0,0,0,3,104.0,331
3977.0,649,速度最快,0,0,0,10,104.0,330
15564.0,1004,速度最快,0,0,0,3,104.0,332
12645.0,1056,速度最快,0,0,0,8,104.0,334
20488.0,1339,速度最快,0,0,0,5,104.0,335
18360.0,1288,速度最快,0,0,0,5,104.0,336
2117.0,368,速度最快,0,0,0,3,104.0,337
10840.0,1095,速度最快,0,0,0,10,104.0,338
22592.0,1531,速度最快,0,0,0,3,104.0,339
2601.0,450,速度最快,0,0,0,4,104.0,341
7816.0,1125,速度最快,0,0,0,14,104.0,342
11196.0,1119,速度最快,0,0,0,10,104.0,343
24471.0,1598,速度最快,0,0,0,4,104.0,344
15937.0,1150,速度最快,0,0,0,4,104.0,345
6596.0,686,速度最快,0,0,0,4,104.0,346
4389.0,619,速度最快,0,0,0,6,104.0,347
11583.0,896,速度最快,0,0,0,4,104.0,348
12215.0,1008,速度最快,0,0,0,3,104.0,349
11032.0,848,速度最快,0,0,0,3,104.0,351
11555.0,1272,速度最快,0,0,0,12,104.0,350
9953.0,873,速度最快,0,0,0,5,104.0,352
10912.0,1097,速度最快,0,0,0,9,104.0,353
11723.0,1554,速度最快,0,0,0,19,104.0,354
10276.0,1012,速度最快,0,0,0,7,104.0,355
12375.0,1164,速度最快,0,0,0,6,104.0,356
6982.0,727,速度最快,0,0,0,4,104.0,357
4505.0,734,速度最快,0,0,0,8,104.0,358
12345.0,975,速度最快,0,0,0,5,104.0,359
17392.0,1220,速度最快,0,0,0,4,104.0,360
19604.0,1515,速度最快,0,0,0,7,104.0,361
11302.0,1058,速度最快,0,0,0,7,104.0,362
12750.0,1032,速度最快,0,0,0,3,104.0,363
12374.0,1070,速度最快,0,0,0,5,104.0,366
11513.0,978,速度最快,0,0,0,4,104.0,365
10072.0,801,速度最快,0,0,0,3,104.0,364
10806.0,1083,速度最快,0,0,0,6,104.0,368
15564.0,1016,速度最快,0,0,0,3,104.0,369
24464.0,1601,速度最快,0,0,0,4,104.0,371
23893.0,1777,速度最快,0,0,0,6,104.0,372
28803.0,2042,速度最快,0,0,0,6,104.0,374
12523.0,1125,速度最快,0,0,0,6,104.0,375
11923.0,1178,速度最快,0,0,0,10,104.0,376
3180.0,518,速度最快,0,0,0,2,104.0,377
7868.0,1111,速度最快,0,0,0,15,104.0,378
8349.0,1219,速度最快,0,0,0,16,104.0,379
9763.0,1207,速度最快,0,0,0,15,104.0,380
6248.0,793,速度最快,0,0,0,9,104.0,381
13160.0,1088,速度最快,0,0,0,3,104.0,382
16658.0,1064,速度最快,0,0,0,2,104.0,383
10953.0,1058,速度最快,0,0,0,8,104.0,384
9314.0,1110,速度最快,0,0,0,15,104.0,386
16054.0,1358,速度最快,0,0,0,6,104.0,387
6015.0,824,速度最快,0,0,0,8,104.0,390
8031.0,981,速度最快,0,0,0,11,104.0,389
15564.0,1021,速度最快,0,0,0,3,104.0,391
15564.0,1021,速度最快,0,0,0,3,104.0,392
13895.0,1125,速度最快,0,0,0,4,104.0,395
7346.0,913,速度最快,0,0,0,4,104.0,397
10088.0,1311,速度最快,0,0,0,14,104.0,396
15293.0,1236,速度最快,0,0,0,2,104.0,398
15156.0,1126,速度最快,0,0,0,6,104.0,399
8189.0,1085,速度最快,0,0,0,12,104.0,400
12963.0,1047,速度最快,0,0,0,3,104.0,401
10247.0,1211,速度最快,0,0,0,16,104.0,402
10247.0,1211,速度最快,0,0,0,16,104.0,403
5642.0,813,速度最快,0,0,0,9,104.0,406
14204.0,1281,速度最快,0,0,0,8,104.0,404
14204.0,1281,速度最快,0,0,0,8,104.0,405
10088.0,1311,速度最快,0,0,0,14,104.0,409
11494.0,901,速度最快,0,0,0,3,104.0,410
20868.0,1523,速度最快,0,0,0,8,104.0,411
16802.0,1149,速度最快,0,0,0,3,104.0,412
14204.0,1281,速度最快,0,0,0,8,104.0,414
11620.0,925,速度最快,0,0,0,3,104.0,413
14003.0,1136,速度最快,0,0,0,4,104.0,416
14204.0,1284,速度最快,0,0,0,8,104.0,415
8292.0,829,速度最快,0,0,0,5,104.0,417
17943.0,1457,速度最快,0,0,0,5,104.0,418
20314.0,1506,速度最快,0,0,0,8,104.0,419
20438.0,1627,速度最快,0,0,0,7,104.0,420
13095.0,1130,速度最快,0,0,0,8,104.0,421
15564.0,1019,速度最快,0,0,0,3,104.0,422
19345.0,1454,速度最快,0,0,0,7,104.0,424
18479.0,1215,速度最快,0,0,0,4,104.0,423
9709.0,916,速度最快,0,0,0,6,104.0,425
2973.0,447,速度最快,0,0,0,2,104.0,426
24471.0,1613,速度最快,0,0,0,4,104.0,427
24464.0,1611,速度最快,0,0,0,4,104.0,428
15564.0,1019,速度最快,0,0,0,3,104.0,429
8574.0,958,速度最快,0,0,0,11,104.0,430
17610.0,1248,速度最快,0,0,0,3,104.0,431
17123.0,1247,速度最快,0,0,0,3,104.0,432
500.0,80,速度最快,0,0,0,0,105.0,106
10548.0,1156,速度最快,0,0,0,11,105.0,107
6513.0,840,速度最快,0,0,0,11,105.0,109
27074.0,1643,速度最快,0,0,0,1,105.0,112
24020.0,1503,速度最快,0,0,0,2,105.0,117
942.0,196,速度最快,0,0,0,0,105.0,125
24604.0,1630,速度最快,0,0,0,6,105.0,127
27979.0,1650,速度最快,0,0,0,2,105.0,132
26997.0,1559,速度最快,0,0,0,1,105.0,140
19844.0,1822,速度最快,0,0,0,13,105.0,141
942.0,196,速度最快,0,0,0,0,105.0,142
7076.0,969,速度最快,0,0,0,10,105.0,157
24614.0,1650,速度最快,0,0,0,6,105.0,160
22038.0,1871,速度最快,0,0,0,16,105.0,162
15861.0,1415,速度最快,0,0,0,10,105.0,165
24133.0,1553,速度最快,0,0,0,3,105.0,174
19939.0,1859,速度最快,0,0,0,13,105.0,176
27512.0,1708,速度最快,0,0,0,4,105.0,177
24217.0,1733,速度最快,0,0,0,5,105.0,184
26304.0,1750,速度最快,0,0,0,8,105.0,186
1403.0,243,速度最快,0,0,0,1,105.0,187
26395.0,1582,速度最快,0,0,0,2,105.0,189
21162.0,1390,速度最快,5,10469,0,2,105.0,191
24681.0,1517,速度最快,0,0,0,4,105.0,192
942.0,197,速度最快,0,0,0,0,105.0,194
23967.0,1627,速度最快,0,0,0,2,105.0,195
942.0,202,速度最快,0,0,0,0,105.0,196
12979.0,1418,速度最快,0,0,0,13,105.0,199
25073.0,1687,速度最快,0,0,0,6,105.0,203
24341.0,1612,速度最快,0,0,0,4,105.0,205
24341.0,1612,速度最快,0,0,0,4,105.0,206
26428.0,1729,速度最快,0,0,0,3,105.0,210
29265.0,1811,速度最快,0,0,0,4,105.0,211
24275.0,1623,速度最快,0,0,0,4,105.0,212
27132.0,1669,速度最快,0,0,0,1,105.0,213
29265.0,1811,速度最快,0,0,0,4,105.0,216
29265.0,1811,速度最快,0,0,0,4,105.0,217
29265.0,1811,速度最快,0,0,0,4,105.0,218
24614.0,1683,速度最快,0,0,0,6,105.0,221
25073.0,1686,速度最快,0,0,0,6,105.0,223
9140.0,1184,速度最快,0,0,0,14,105.0,232
24275.0,1623,速度最快,0,0,0,4,105.0,233
24061.0,1536,速度最快,0,0,0,3,105.0,237
24061.0,1536,速度最快,0,0,0,3,105.0,238
24188.0,1602,速度最快,0,0,0,3,105.0,240
27771.0,1678,速度最快,0,0,0,2,105.0,242
17328.0,1752,速度最快,0,0,0,15,105.0,243
16861.0,1887,速度最快,0,0,0,21,105.0,247
20564.0,1834,速度最快,0,0,0,11,105.0,248
9140.0,1165,速度最快,0,0,0,14,105.0,249
26031.0,1620,速度最快,0,0,0,1,105.0,252
26609.0,1670,速度最快,0,0,0,4,105.0,257
27640.0,1799,速度最快,0,0,0,1,105.0,258
9140.0,1165,速度最快,0,0,0,14,105.0,261
10089.0,1233,速度最快,0,0,0,9,105.0,262
24020.0,1560,速度最快,0,0,0,2,105.0,269
24341.0,1630,速度最快,0,0,0,4,105.0,272
29265.0,1829,速度最快,0,0,0,4,105.0,274
29265.0,1818,速度最快,0,0,0,4,105.0,275
24061.0,1537,速度最快,0,0,0,3,105.0,276
24341.0,1630,速度最快,0,0,0,4,105.0,278
24341.0,1630,速度最快,0,0,0,4,105.0,279
26869.0,1810,速度最快,0,0,0,5,105.0,281
26869.0,1810,速度最快,0,0,0,5,105.0,283
24045.0,1550,速度最快,0,0,0,1,105.0,285
24216.0,1553,速度最快,0,0,0,1,105.0,288
24368.0,1663,速度最快,0,0,0,5,105.0,289
29265.0,1829,速度最快,0,0,0,4,105.0,290
23908.0,1513,速度最快,0,0,0,2,105.0,310
15861.0,1526,速度最快,0,0,0,10,105.0,311
24604.0,1757,速度最快,0,0,0,6,105.0,313
5638.0,795,速度最快,0,0,0,7,105.0,314
16606.0,1262,速度最快,0,0,0,3,105.0,317
26997.0,1630,速度最快,0,0,0,1,105.0,318
23908.0,1501,速度最快,0,0,0,2,105.0,323
24133.0,1706,速度最快,0,0,0,5,105.0,324
11591.0,1387,速度最快,0,0,0,11,105.0,328
27058.0,1733,速度最快,0,0,0,4,105.0,329
10344.0,1120,速度最快,0,0,0,10,105.0,333
27894.0,1943,速度最快,0,0,0,1,105.0,341
25326.0,1770,速度最快,0,0,0,5,105.0,342
15861.0,1445,速度最快,0,0,0,10,105.0,344
24368.0,1658,速度最快,0,0,0,5,105.0,362
24045.0,1535,速度最快,0,0,0,1,105.0,363
19844.0,1829,速度最快,0,0,0,13,105.0,366
23872.0,1700,速度最快,0,0,0,4,105.0,368
15854.0,1414,速度最快,0,0,0,10,105.0,371
5638.0,806,速度最快,0,0,0,7,105.0,372
942.0,208,速度最快,0,0,0,0,105.0,374
26869.0,1805,速度最快,0,0,0,5,105.0,378
19822.0,1833,速度最快,0,0,0,13,105.0,382
19113.0,1781,速度最快,0,0,0,13,105.0,387
11339.0,1253,速度最快,0,0,0,12,105.0,394
24341.0,1614,速度最快,0,0,0,4,105.0,396
24363.0,1717,速度最快,0,0,0,4,105.0,397
24604.0,1676,速度最快,0,0,0,6,105.0,400
6130.0,778,速度最快,0,0,0,4,105.0,407
27979.0,1692,速度最快,0,0,0,2,105.0,406
3054.0,464,速度最快,0,0,0,4,105.0,408
